2011-02-20 10:00:00,0.1,0.22
2011-02-20 11:00:00,0.1,0.27399999999999997
2011-02-20 12:00:00,0.0,0.4
2011-02-20 13:00:00,1.1,0.434
2011-02-20 14:00:00,0.0,0.6609999999999999
2011-02-20 15:00:00,0.2,1.016
2011-02-20 16:00:00,0.0,1.023
2011-02-20 17:00:00,1.0,2.144
2011-02-20 18:00:00,0.1,2.614
2011-02-20 19:00:00,0.3,1.9769999999999999
2011-02-20 20:00:00,0.3,2.115
2011-02-20 21:00:00,1.2,2.222
2011-02-20 22:00:00,1.1,2.543
2011-02-20 23:00:00,1.1,3.384
2011-02-21 00:00:00,1.4,3.0239999999999996
2011-02-21 01:00:00,1.0,2.73
2011-02-21 02:00:00,0.2,3.465
2011-02-21 03:00:00,0.2,3.141
2011-02-21 04:00:00,0.0,2.1109999999999998
2011-02-21 05:00:00,0.2,2.273
2011-02-21 06:00:00,0.1,1.959
2011-02-21 07:00:00,0.0,0.71
2011-02-21 08:00:00,0.0,0.545
2011-02-21 09:00:00,0.0,0.33799999999999997
2011-02-21 10:00:00,0.0,0.18100000000000002
2011-02-21 11:00:00,0.0,1.1059999999999999
2011-02-21 12:00:00,1.9,0.9129999999999999
2011-02-21 13:00:00,3.7,1.32
2011-02-21 14:00:00,5.6,2.206
2011-02-21 15:00:00,6.7,2.8989999999999996
2011-02-21 16:00:00,6.8,4.178
2011-02-21 17:00:00,6.6,3.612
2011-02-21 18:00:00,7.4,4.198
2011-02-21 19:00:00,8.5,4.619
2011-02-21 20:00:00,8.9,6.949
2011-02-21 21:00:00,6.3,3.82
2011-02-21 22:00:00,4.7,3.241
2011-02-21 23:00:00,4.4,7.962000000000001
2011-02-22 00:00:00,3.9,7.9110000000000005
2011-02-22 01:00:00,5.2,7.836
2011-02-22 02:00:00,5.0,7.231
2011-02-22 03:00:00,4.6,6.371
2011-02-22 04:00:00,4.0,6.666
2011-02-22 05:00:00,4.3,5.122999999999999
2011-02-22 06:00:00,3.5,4.362
2011-02-22 07:00:00,3.0,3.19
2011-02-22 08:00:00,1.4,2.456
2011-02-22 09:00:00,1.4,3.222
2011-02-22 10:00:00,0.9,1.9180000000000001
2011-02-22 11:00:00,0.6,2.892
2011-02-22 12:00:00,2.1,1.5830000000000002
2011-02-22 13:00:00,3.9,1.9340000000000002
2011-02-22 14:00:00,6.1,5.046
2011-02-22 15:00:00,6.2,4.76
2011-02-22 16:00:00,6.8,5.5329999999999995
2011-02-22 17:00:00,7.0,6.292000000000001
2011-02-22 18:00:00,7.4,6.851
2011-02-22 19:00:00,9.0,7.406000000000001
2011-02-22 20:00:00,11.7,7.905
2011-02-22 21:00:00,11.2,8.742
2011-02-22 22:00:00,12.8,8.749
2011-02-22 23:00:00,11.5,9.181000000000001
2011-02-23 00:00:00,9.4,9.197000000000001
2011-02-23 01:00:00,9.2,9.266
2011-02-23 02:00:00,5.7,7.869
2011-02-23 03:00:00,4.0,6.859
2011-02-23 04:00:00,3.9,7.181
2011-02-23 05:00:00,3.6,5.742000000000001
2011-02-23 06:00:00,2.3,7.864
2011-02-23 07:00:00,1.5,8.085
2011-02-23 08:00:00,0.5,7.331
2011-02-23 09:00:00,0.1,6.497000000000001
2011-02-23 10:00:00,0.1,6.752000000000001
2011-02-23 11:00:00,0.0,4.702
2011-02-23 12:00:00,0.0,2.648
2011-02-23 13:00:00,0.0,2.4290000000000003
2011-02-23 14:00:00,0.0,5.6129999999999995
2011-02-23 15:00:00,0.0,4.949
2011-02-23 16:00:00,0.0,5.6160000000000005
2011-02-23 17:00:00,0.7,5.417000000000001
2011-02-23 18:00:00,1.7,5.925
2011-02-23 19:00:00,3.1,4.052
2011-02-23 20:00:00,5.7,6.335
2011-02-23 21:00:00,6.3,2.5180000000000002
2011-02-23 22:00:00,5.2,3.042
2011-02-23 23:00:00,3.8,4.899
2011-02-24 00:00:00,3.9,5.547999999999999
2011-02-24 01:00:00,4.4,6.725
2011-02-24 02:00:00,2.6,6.675
2011-02-24 03:00:00,1.4,5.012
2011-02-24 04:00:00,0.7,5.084
2011-02-24 05:00:00,0.0,3.697
2011-02-24 06:00:00,0.0,2.489
2011-02-24 07:00:00,0.0,1.844
2011-02-24 08:00:00,0.0,1.349
2011-02-24 09:00:00,0.0,2.206
2011-02-24 10:00:00,0.0,2.021
2011-02-24 11:00:00,0.0,4.461
2011-02-24 12:00:00,0.0,0.33399999999999996
2011-02-24 13:00:00,0.0,0.512
2011-02-24 14:00:00,0.0,1.784
2011-02-24 15:00:00,0.2,3.49
2011-02-24 16:00:00,0.0,2.539
2011-02-24 17:00:00,0.1,3.2030000000000003
2011-02-24 18:00:00,0.0,4.156000000000001
2011-02-24 19:00:00,0.0,2.425
2011-02-24 20:00:00,0.0,4.363
2011-02-24 21:00:00,0.0,4.785
2011-02-24 22:00:00,0.0,6.457000000000001
2011-02-24 23:00:00,0.0,6.9670000000000005
2011-02-25 00:00:00,0.0,3.71
2011-02-25 01:00:00,0.0,4.645
2011-02-25 02:00:00,0.0,3.918
2011-02-25 03:00:00,0.0,3.4130000000000003
2011-02-25 04:00:00,0.0,2.8680000000000003
2011-02-25 05:00:00,0.0,2.609
2011-02-25 06:00:00,0.0,1.3630000000000002
2011-02-25 07:00:00,0.0,1.137
2011-02-25 08:00:00,0.0,0.653
2011-02-25 09:00:00,0.0,0.991
2011-02-25 10:00:00,0.0,1.51
2011-02-25 11:00:00,0.0,1.999
2011-02-25 12:00:00,0.0,0.518
2011-02-25 13:00:00,0.0,1.104
2011-02-25 14:00:00,0.0,1.807
2011-02-25 15:00:00,0.0,2.7239999999999998
2011-02-25 16:00:00,0.3,4.065
2011-02-25 17:00:00,1.1,5.078
2011-02-25 18:00:00,0.7,5.564
2011-02-25 19:00:00,0.7,6.439
2011-02-25 20:00:00,1.4,4.7139999999999995
2011-02-25 21:00:00,0.8,8.407
2011-02-25 22:00:00,0.3,8.413
2011-02-25 23:00:00,0.0,7.987
2011-02-26 00:00:00,0.0,6.999
2011-02-26 01:00:00,0.3,7.184
2011-02-26 02:00:00,0.0,6.2410000000000005
2011-02-26 03:00:00,0.0,5.9
2011-02-26 04:00:00,0.2,6.425
2011-02-26 05:00:00,0.6,5.021
2011-02-26 06:00:00,0.5,3.895
2011-02-26 07:00:00,0.4,2.748
2011-02-26 08:00:00,0.0,2.457
2011-02-26 09:00:00,0.0,1.204
2011-02-26 10:00:00,0.2,0.35600000000000004
2011-02-26 11:00:00,0.7,0.478
2011-02-26 12:00:00,0.3,0.562
2011-02-26 13:00:00,1.1,0.7090000000000001
2011-02-26 14:00:00,2.0,0.877
2011-02-26 15:00:00,3.3,1.2109999999999999
2011-02-26 16:00:00,5.1,2.8710000000000004
2011-02-26 17:00:00,7.9,1.7590000000000001
2011-02-26 18:00:00,9.1,2.261
2011-02-26 19:00:00,7.1,3.9760000000000004
2011-02-26 20:00:00,4.5,4.0569999999999995
2011-02-26 21:00:00,5.2,7.959
2011-02-26 22:00:00,4.7,7.534
2011-02-26 23:00:00,3.4,5.943
2011-02-27 00:00:00,2.4,6.16
2011-02-27 01:00:00,3.0,6.068
2011-02-27 02:00:00,2.9,4.6339999999999995
2011-02-27 03:00:00,1.9,3.43
2011-02-27 04:00:00,0.9,4.276
2011-02-27 05:00:00,0.0,2.6289999999999996
2011-02-27 06:00:00,0.0,1.9909999999999999
2011-02-27 07:00:00,0.0,1.455
2011-02-27 08:00:00,0.0,1.235
2011-02-27 09:00:00,0.0,0.258
2011-02-27 10:00:00,0.0,0.193
2011-02-27 11:00:00,0.0,0.252
2011-02-27 12:00:00,0.0,0.523
2011-02-27 13:00:00,0.0,0.8059999999999999
2011-02-27 14:00:00,0.0,0.56
2011-02-27 15:00:00,0.4,0.843
2011-02-27 16:00:00,0.5,1.8230000000000002
2011-02-27 17:00:00,1.1,1.006
2011-02-27 18:00:00,1.4,1.365
2011-02-27 19:00:00,2.0,5.041
2011-02-27 20:00:00,1.6,4.8919999999999995
2011-02-27 21:00:00,1.5,5.35
2011-02-27 22:00:00,0.2,6.101
2011-02-27 23:00:00,0.1,5.97
2011-02-28 00:00:00,0.0,7.099
2011-02-28 01:00:00,0.2,7.205
2011-02-28 02:00:00,0.1,6.2010000000000005
2011-02-28 03:00:00,0.3,5.675
2011-02-28 04:00:00,0.9,6.412000000000001
2011-02-28 05:00:00,0.8,6.527
2011-02-28 06:00:00,0.0,3.205
2011-02-28 07:00:00,0.0,2.9610000000000003
2011-02-28 08:00:00,0.0,2.497
2011-02-28 09:00:00,0.0,0.6940000000000001
2011-02-28 10:00:00,0.0,0.145
2011-02-28 11:00:00,0.0,0.217
2011-02-28 12:00:00,0.0,0.935
2011-02-28 13:00:00,0.0,0.9
2011-02-28 14:00:00,0.0,3.24
2011-02-28 15:00:00,0.1,0.635
2011-02-28 16:00:00,1.2,0.919
2011-02-28 17:00:00,2.8,0.818
2011-02-28 18:00:00,3.7,1.0290000000000001
2011-02-28 19:00:00,5.7,4.01
2011-02-28 20:00:00,5.7,4.033
2011-02-28 21:00:00,5.5,0.345
2011-02-28 22:00:00,3.7,0.261
2011-02-28 23:00:00,3.6,1.3359999999999999
2011-03-01 00:00:00,2.1,1.27
2011-03-01 01:00:00,0.9,1.8359999999999999
2011-03-01 02:00:00,1.1,1.807
2011-03-01 03:00:00,0.6,1.3359999999999999
2011-03-01 04:00:00,0.5,0.522
2011-03-01 05:00:00,0.0,0.669
2011-03-01 06:00:00,0.0,0.301
2011-03-01 07:00:00,0.0,0.619
2011-03-01 08:00:00,0.0,0.319
2011-03-01 09:00:00,0.0,0.17800000000000002
2011-03-01 10:00:00,0.0,0.276
2011-03-01 11:00:00,1.0,0.36200000000000004
2011-03-01 12:00:00,2.8,0.423
2011-03-01 13:00:00,2.6,0.125
2011-03-01 14:00:00,1.0,2.4459999999999997
2011-03-01 15:00:00,0.8,1.712
2011-03-01 16:00:00,1.1,1.234
2011-03-01 17:00:00,0.0,0.865
2011-03-01 18:00:00,0.0,1.0390000000000001
2011-03-01 19:00:00,0.0,0.732
2011-03-01 20:00:00,0.0,2.292
2011-03-01 21:00:00,0.0,0.8809999999999999
2011-03-01 22:00:00,0.0,4.226
2011-03-01 23:00:00,0.1,1.9880000000000002
2011-03-02 00:00:00,0.2,0.9640000000000001
2011-03-02 01:00:00,0.0,1.023
2011-03-02 02:00:00,0.0,0.758
2011-03-02 03:00:00,0.0,0.99
2011-03-02 04:00:00,0.0,0.9209999999999999
2011-03-02 05:00:00,0.0,0.711
2011-03-02 06:00:00,0.0,0.574
2011-03-02 07:00:00,0.0,1.147
2011-03-02 08:00:00,0.0,0.40399999999999997
2011-03-02 09:00:00,0.0,0.528
2011-03-02 10:00:00,0.0,0.301
2011-03-02 11:00:00,0.5,0.228
2011-03-02 12:00:00,0.7,0.2
2011-03-02 13:00:00,0.4,0.899
2011-03-02 14:00:00,0.6,0.693
2011-03-02 15:00:00,0.5,0.8009999999999999
2011-03-02 16:00:00,0.7,1.026
2011-03-02 17:00:00,1.1,1.867
2011-03-02 18:00:00,6.5,1.9969999999999999
2011-03-02 19:00:00,8.2,2.762
2011-03-02 20:00:00,7.5,5.515
2011-03-02 21:00:00,5.1,4.599
2011-03-02 22:00:00,4.6,6.857
2011-03-02 23:00:00,2.7,2.524
2011-03-03 00:00:00,0.0,4.7669999999999995
2011-03-03 01:00:00,0.3,5.596
2011-03-03 02:00:00,0.9,4.018
2011-03-03 03:00:00,0.5,3.5069999999999997
2011-03-03 04:00:00,0.3,2.513
2011-03-03 05:00:00,0.7,1.473
2011-03-03 06:00:00,0.5,1.065
2011-03-03 07:00:00,0.5,3.685
2011-03-03 08:00:00,0.4,0.7170000000000001
2011-03-03 09:00:00,0.6,1.1440000000000001
2011-03-03 10:00:00,0.5,0.914
2011-03-03 11:00:00,1.4,0.649
2011-03-03 12:00:00,2.1,0.366
2011-03-03 13:00:00,5.5,1.194
2011-03-03 14:00:00,4.4,1.045
2011-03-03 15:00:00,1.5,0.6920000000000001
2011-03-03 16:00:00,0.3,0.73
2011-03-03 17:00:00,0.1,0.853
2011-03-03 18:00:00,0.0,0.965
2011-03-03 19:00:00,0.0,1.5830000000000002
2011-03-03 20:00:00,0.3,3.617
2011-03-03 21:00:00,0.5,3.193
2011-03-03 22:00:00,0.6,6.462000000000001
2011-03-03 23:00:00,0.0,2.7289999999999996
2011-03-04 00:00:00,0.0,2.452
2011-03-04 01:00:00,0.0,2.7460000000000004
2011-03-04 02:00:00,0.0,1.694
2011-03-04 03:00:00,0.0,1.39
2011-03-04 04:00:00,0.0,0.7829999999999999
2011-03-04 05:00:00,0.0,0.8340000000000001
2011-03-04 06:00:00,0.0,0.375
2011-03-04 07:00:00,0.0,2.057
2011-03-04 08:00:00,0.0,0.402
2011-03-04 09:00:00,0.0,0.442
2011-03-04 10:00:00,0.0,0.218
2011-03-04 11:00:00,0.0,0.17300000000000001
2011-03-04 12:00:00,0.0,0.6920000000000001
2011-03-04 13:00:00,0.0,1.351
2011-03-04 14:00:00,0.0,1.794
2011-03-04 15:00:00,0.0,1.609
2011-03-04 16:00:00,0.0,1.631
2011-03-04 17:00:00,0.0,1.05
2011-03-04 18:00:00,0.0,1.204
2011-03-04 19:00:00,0.0,1.416
2011-03-04 20:00:00,0.0,5.055
2011-03-04 21:00:00,0.0,3.659
2011-03-04 22:00:00,0.0,6.922999999999999
2011-03-04 23:00:00,0.0,4.143
2011-03-05 00:00:00,0.0,4.537
2011-03-05 01:00:00,0.0,5.8229999999999995
2011-03-05 02:00:00,0.0,5.297999999999999
2011-03-05 03:00:00,0.0,1.976
2011-03-05 04:00:00,0.0,2.457
2011-03-05 05:00:00,0.0,2.616
2011-03-05 06:00:00,0.0,1.864
2011-03-05 07:00:00,0.0,1.577
2011-03-05 08:00:00,0.0,0.316
2011-03-05 09:00:00,0.0,0.312
2011-03-05 10:00:00,0.4,0.098
2011-03-05 11:00:00,0.2,0.159
2011-03-05 12:00:00,0.0,1.239
2011-03-05 13:00:00,0.0,2.013
2011-03-05 14:00:00,0.0,1.9069999999999998
2011-03-05 15:00:00,0.0,2.117
2011-03-05 16:00:00,0.0,2.573
2011-03-05 17:00:00,0.0,2.076
2011-03-05 18:00:00,0.0,2.374
2011-03-05 19:00:00,0.0,3.088
2011-03-05 20:00:00,0.0,6.392
2011-03-05 21:00:00,0.0,4.791
2011-03-05 22:00:00,0.0,7.461
2011-03-05 23:00:00,0.1,4.865
2011-03-06 00:00:00,0.0,6.19
2011-03-06 01:00:00,0.0,7.39
2011-03-06 02:00:00,0.0,6.912999999999999
2011-03-06 03:00:00,0.0,4.431
2011-03-06 04:00:00,0.0,3.4410000000000003
2011-03-06 05:00:00,0.0,4.176
2011-03-06 06:00:00,0.0,4.415
2011-03-06 07:00:00,0.0,3.4610000000000003
2011-03-06 08:00:00,0.0,1.944
2011-03-06 09:00:00,0.0,0.672
2011-03-06 10:00:00,0.0,0.915
2011-03-06 11:00:00,0.0,0.7859999999999999
2011-03-06 12:00:00,0.0,2.398
2011-03-06 13:00:00,0.0,2.426
2011-03-06 14:00:00,0.0,2.717
2011-03-06 15:00:00,0.3,3.0380000000000003
2011-03-06 16:00:00,1.4,4.249
2011-03-06 17:00:00,2.7,3.228
2011-03-06 18:00:00,3.8,3.417
2011-03-06 19:00:00,4.7,3.4760000000000004
2011-03-06 20:00:00,4.7,4.173
2011-03-06 21:00:00,3.7,5.167999999999999
2011-03-06 22:00:00,2.2,7.131
2011-03-06 23:00:00,1.9,5.932
2011-03-07 00:00:00,2.3,6.909
2011-03-07 01:00:00,2.9,6.683
2011-03-07 02:00:00,2.3,6.127999999999999
2011-03-07 03:00:00,1.9,5.254
2011-03-07 04:00:00,0.1,3.312
2011-03-07 05:00:00,0.4,3.0010000000000003
2011-03-07 06:00:00,0.1,3.4739999999999998
2011-03-07 07:00:00,0.5,3.01
2011-03-07 08:00:00,0.1,0.594
2011-03-07 09:00:00,0.0,0.48
2011-03-07 10:00:00,0.0,1.105
2011-03-07 11:00:00,0.0,0.525
2011-03-07 12:00:00,0.0,0.8290000000000001
2011-03-07 13:00:00,0.5,0.956
2011-03-07 14:00:00,1.4,2.728
2011-03-07 15:00:00,1.8,1.4140000000000001
2011-03-07 16:00:00,1.8,1.7619999999999998
2011-03-07 17:00:00,1.6,1.568
2011-03-07 18:00:00,2.2,1.546
2011-03-07 19:00:00,1.5,2.011
2011-03-07 20:00:00,1.1,2.379
2011-03-07 21:00:00,0.6,2.7
2011-03-07 22:00:00,0.1,3.9589999999999996
2011-03-07 23:00:00,1.2,2.0140000000000002
2011-03-08 00:00:00,0.6,4.309
2011-03-08 01:00:00,0.4,5.111000000000001
2011-03-08 02:00:00,0.4,2.424
2011-03-08 03:00:00,0.0,2.4730000000000003
2011-03-08 04:00:00,0.0,2.555
2011-03-08 05:00:00,0.0,0.902
2011-03-08 06:00:00,0.0,1.064
2011-03-08 07:00:00,0.0,2.283
2011-03-08 08:00:00,0.0,0.263
2011-03-08 09:00:00,0.0,0.7070000000000001
2011-03-08 10:00:00,0.0,0.628
2011-03-08 11:00:00,0.0,0.243
2011-03-08 12:00:00,0.0,0.39299999999999996
2011-03-08 13:00:00,0.0,0.20600000000000002
2011-03-08 14:00:00,0.0,0.976
2011-03-08 15:00:00,0.1,1.061
2011-03-08 16:00:00,0.0,0.899
2011-03-08 17:00:00,0.2,0.797
2011-03-08 18:00:00,0.4,0.7440000000000001
2011-03-08 19:00:00,0.9,0.9740000000000001
2011-03-08 20:00:00,0.4,1.109
2011-03-08 21:00:00,0.1,2.32
2011-03-08 22:00:00,0.1,2.917
2011-03-08 23:00:00,0.0,1.8940000000000001
2011-03-09 00:00:00,0.0,6.196000000000001
2011-03-09 01:00:00,0.0,7.307
2011-03-09 02:00:00,0.0,6.666
2011-03-09 03:00:00,0.0,4.513
2011-03-09 04:00:00,0.2,6.51
2011-03-09 05:00:00,0.0,2.855
2011-03-09 06:00:00,0.0,3.2039999999999997
2011-03-09 07:00:00,0.0,5.013
2011-03-09 08:00:00,0.0,2.04
2011-03-09 09:00:00,0.0,1.7169999999999999
2011-03-09 10:00:00,0.0,1.893
2011-03-09 11:00:00,0.0,1.139
2011-03-09 12:00:00,0.0,0.981
2011-03-09 13:00:00,0.0,0.634
2011-03-09 14:00:00,0.0,0.649
2011-03-09 15:00:00,1.2,1.646
2011-03-09 16:00:00,2.1,1.9980000000000002
2011-03-09 17:00:00,3.1,2.0980000000000003
2011-03-09 18:00:00,3.1,2.069
2011-03-09 19:00:00,2.3,3.471
2011-03-09 20:00:00,2.9,4.667
2011-03-09 21:00:00,3.4,4.98
2011-03-09 22:00:00,3.1,7.02
2011-03-09 23:00:00,2.7,4.979
2011-03-10 00:00:00,2.4,6.694
2011-03-10 01:00:00,3.1,9.17
2011-03-10 02:00:00,1.7,7.614
2011-03-10 03:00:00,1.2,6.099
2011-03-10 04:00:00,0.8,7.516
2011-03-10 05:00:00,0.2,1.858
2011-03-10 06:00:00,0.0,3.873
2011-03-10 07:00:00,0.0,3.792
2011-03-10 08:00:00,0.0,1.1420000000000001
2011-03-10 09:00:00,0.0,3.255
2011-03-10 10:00:00,0.0,1.7830000000000001
2011-03-10 11:00:00,0.0,1.001
2011-03-10 12:00:00,0.3,0.6990000000000001
2011-03-10 13:00:00,0.9,0.43200000000000005
2011-03-10 14:00:00,0.4,0.322
2011-03-10 15:00:00,0.2,1.42
2011-03-10 16:00:00,0.0,1.08
2011-03-10 17:00:00,0.0,1.5019999999999998
2011-03-10 18:00:00,0.0,1.412
2011-03-10 19:00:00,0.0,3.49
2011-03-10 20:00:00,0.0,5.202000000000001
2011-03-10 21:00:00,0.0,5.074
2011-03-10 22:00:00,0.0,7.251
2011-03-10 23:00:00,0.0,5.5520000000000005
2011-03-11 00:00:00,0.0,5.912999999999999
2011-03-11 01:00:00,0.0,8.216000000000001
2011-03-11 02:00:00,0.0,5.313
2011-03-11 03:00:00,0.0,6.001
2011-03-11 04:00:00,0.0,6.822
2011-03-11 05:00:00,0.0,2.87
2011-03-11 06:00:00,0.0,3.2089999999999996
2011-03-11 07:00:00,0.0,4.894
2011-03-11 08:00:00,0.0,6.7829999999999995
2011-03-11 09:00:00,0.0,4.513999999999999
2011-03-11 10:00:00,0.0,3.073
2011-03-11 11:00:00,0.0,3.301
2011-03-11 12:00:00,0.0,2.957
2011-03-11 13:00:00,0.0,2.8489999999999998
2011-03-11 14:00:00,0.0,6.309
2011-03-11 15:00:00,0.0,5.449
2011-03-11 16:00:00,0.0,6.638
2011-03-11 17:00:00,0.1,7.028
2011-03-11 18:00:00,0.0,7.417999999999999
2011-03-11 19:00:00,0.0,7.706
2011-03-11 20:00:00,0.0,9.586
2011-03-11 21:00:00,0.0,10.023
2011-03-11 22:00:00,0.0,11.159
2011-03-11 23:00:00,0.0,9.671
2011-03-12 00:00:00,0.0,9.503
2011-03-12 01:00:00,0.0,11.616
2011-03-12 02:00:00,0.0,11.347000000000001
2011-03-12 03:00:00,0.0,10.236
2011-03-12 04:00:00,0.3,10.802999999999999
2011-03-12 05:00:00,0.8,9.45
2011-03-12 06:00:00,0.6,9.016
2011-03-12 07:00:00,4.5,16.508
2011-03-12 08:00:00,2.8,11.794
2011-03-12 09:00:00,0.7,7.636
2011-03-12 10:00:00,3.9,8.539
2011-03-12 11:00:00,15.7,8.34
2011-03-12 12:00:00,14.6,8.047
2011-03-12 13:00:00,13.8,8.221
2011-03-12 14:00:00,13.4,8.359
2011-03-12 15:00:00,11.1,7.695
2011-03-12 16:00:00,12.6,8.745
2011-03-12 17:00:00,15.0,8.857999999999999
2011-03-12 18:00:00,16.1,8.769
2011-03-12 19:00:00,15.9,8.478
2011-03-12 20:00:00,15.7,8.86
2011-03-12 21:00:00,12.3,11.734000000000002
2011-03-12 22:00:00,7.3,9.673
2011-03-12 23:00:00,4.0,9.146
2011-03-13 00:00:00,3.0,9.335
2011-03-13 01:00:00,2.1,12.197000000000001
2011-03-13 02:00:00,2.3,9.708
2011-03-13 03:00:00,2.1,8.847000000000001
2011-03-13 04:00:00,1.4,8.661
2011-03-13 05:00:00,1.0,6.5
2011-03-13 06:00:00,0.8,5.291
2011-03-13 07:00:00,0.5,7.252000000000001
2011-03-13 08:00:00,0.0,5.159
2011-03-13 09:00:00,0.0,3.9330000000000003
2011-03-13 10:00:00,0.6,3.205
2011-03-13 11:00:00,2.5,2.336
2011-03-13 12:00:00,4.7,3.5660000000000003
2011-03-13 13:00:00,6.4,3.885
2011-03-13 14:00:00,7.6,5.362
2011-03-13 15:00:00,6.0,5.225
2011-03-13 16:00:00,6.2,8.007
2011-03-13 17:00:00,7.4,7.88
2011-03-13 18:00:00,8.5,7.973
2011-03-13 19:00:00,8.4,8.716000000000001
2011-03-13 20:00:00,5.9,7.565
2011-03-13 21:00:00,4.4,9.222000000000001
2011-03-13 22:00:00,3.9,8.838
2011-03-13 23:00:00,4.4,8.325
2011-03-14 00:00:00,4.1,6.598
2011-03-14 01:00:00,3.0,8.816
2011-03-14 02:00:00,2.2,8.202
2011-03-14 03:00:00,1.8,5.172999999999999
2011-03-14 04:00:00,1.0,3.633
2011-03-14 05:00:00,1.2,4.607
2011-03-14 06:00:00,0.2,6.614
2011-03-14 07:00:00,0.0,5.325
2011-03-14 08:00:00,0.7,2.6439999999999997
2011-03-14 09:00:00,0.1,2.088
2011-03-14 10:00:00,0.0,1.89
2011-03-14 11:00:00,0.0,1.329
2011-03-14 12:00:00,0.0,2.616
2011-03-14 13:00:00,0.2,2.5660000000000003
2011-03-14 14:00:00,0.1,2.708
2011-03-14 15:00:00,0.4,3.045
2011-03-14 16:00:00,0.5,2.625
2011-03-14 17:00:00,0.3,2.411
2011-03-14 18:00:00,0.2,3.3169999999999997
2011-03-14 19:00:00,0.0,5.6
2011-03-14 20:00:00,0.1,3.468
2011-03-14 21:00:00,0.0,5.074
2011-03-14 22:00:00,0.0,6.386
2011-03-14 23:00:00,0.3,6.024
2011-03-15 00:00:00,0.5,6.581
2011-03-15 01:00:00,0.0,7.526
2011-03-15 02:00:00,0.0,5.845
2011-03-15 03:00:00,0.0,5.465
2011-03-15 04:00:00,0.0,3.6039999999999996
2011-03-15 05:00:00,0.0,3.736
2011-03-15 06:00:00,0.0,5.148
2011-03-15 07:00:00,0.0,7.914
2011-03-15 08:00:00,0.0,3.08
2011-03-15 09:00:00,0.0,4.1819999999999995
2011-03-15 10:00:00,0.0,5.362
2011-03-15 11:00:00,0.0,5.582000000000001
2011-03-15 12:00:00,0.0,3.707
2011-03-15 13:00:00,0.0,3.398
2011-03-15 14:00:00,0.0,2.997
2011-03-15 15:00:00,0.1,4.302
2011-03-15 16:00:00,1.3,6.572
2011-03-15 17:00:00,1.8,8.582
2011-03-15 18:00:00,2.5,9.049
2011-03-15 19:00:00,4.6,8.592
2011-03-15 20:00:00,3.6,8.927
2011-03-15 21:00:00,3.0,10.732000000000001
2011-03-15 22:00:00,5.1,10.333
2011-03-15 23:00:00,3.6,10.367
2011-03-16 00:00:00,4.2,9.472000000000001
2011-03-16 01:00:00,4.7,10.912
2011-03-16 02:00:00,2.7,10.333
2011-03-16 03:00:00,1.1,9.516
2011-03-16 04:00:00,0.5,8.95
2011-03-16 05:00:00,0.4,8.322000000000001
2011-03-16 06:00:00,0.3,7.474
2011-03-16 07:00:00,0.5,9.873
2011-03-16 08:00:00,0.1,6.872999999999999
2011-03-16 09:00:00,0.3,4.606
2011-03-16 10:00:00,0.2,4.362
2011-03-16 11:00:00,1.0,4.113
2011-03-16 12:00:00,4.4,6.419
2011-03-16 13:00:00,4.5,4.513999999999999
2011-03-16 14:00:00,7.1,5.119
2011-03-16 15:00:00,9.0,7.393
2011-03-16 16:00:00,10.1,9.674
2011-03-16 17:00:00,11.7,9.026
2011-03-16 18:00:00,12.9,9.453
2011-03-16 19:00:00,14.6,10.082
2011-03-16 20:00:00,13.4,12.755999999999998
2011-03-16 21:00:00,10.5,12.084000000000001
2011-03-16 22:00:00,11.7,14.853
2011-03-16 23:00:00,11.2,12.815
2011-03-17 00:00:00,9.1,14.120999999999999
2011-03-17 01:00:00,5.9,11.797
2011-03-17 02:00:00,5.0,11.009
2011-03-17 03:00:00,3.3,9.851
2011-03-17 04:00:00,4.6,8.81
2011-03-17 05:00:00,2.1,8.105
2011-03-17 06:00:00,3.0,9.062000000000001
2011-03-17 07:00:00,3.6,9.086
2011-03-17 08:00:00,3.1,7.291
2011-03-17 09:00:00,2.4,7.574
2011-03-17 10:00:00,2.3,7.409
2011-03-17 11:00:00,4.7,7.33
2011-03-17 12:00:00,7.7,7.4479999999999995
2011-03-17 13:00:00,10.4,6.612
2011-03-17 14:00:00,12.4,8.215
2011-03-17 15:00:00,14.2,8.076
2011-03-17 16:00:00,16.8,10.292
2011-03-17 17:00:00,15.7,10.698
2011-03-17 18:00:00,17.0,10.837
2011-03-17 19:00:00,15.0,10.149
2011-03-17 20:00:00,14.2,11.307
2011-03-17 21:00:00,13.0,12.035
2011-03-17 22:00:00,13.2,11.565999999999999
2011-03-17 23:00:00,13.1,10.538
2011-03-18 00:00:00,10.7,9.173
2011-03-18 01:00:00,8.2,9.807
2011-03-18 02:00:00,3.5,9.072000000000001
2011-03-18 03:00:00,3.5,7.132999999999999
2011-03-18 04:00:00,3.3,5.487
2011-03-18 05:00:00,1.0,6.5120000000000005
2011-03-18 06:00:00,0.4,6.737
2011-03-18 07:00:00,0.0,7.827999999999999
2011-03-18 08:00:00,0.0,4.731
2011-03-18 09:00:00,0.0,3.667
2011-03-18 10:00:00,0.0,2.862
2011-03-18 11:00:00,0.0,2.7969999999999997
2011-03-18 12:00:00,0.3,4.119
2011-03-18 13:00:00,0.9,5.4
2011-03-18 14:00:00,0.0,5.564
