,0,1,2,3,4,5,6,7,8,9,10,11
1798,3.0,8.5,12.8,5.6,9.8,4.1,10.9,18.2,20.2,16.5,19.1,12.5
1799,8.5,12.8,5.6,9.8,4.1,10.9,18.2,20.2,16.5,19.1,12.5,10.1
1800,12.8,5.6,9.8,4.1,10.9,18.2,20.2,16.5,19.1,12.5,10.1,16.2
1801,5.6,9.8,4.1,10.9,18.2,20.2,16.5,19.1,12.5,10.1,16.2,14.6
1802,9.8,4.1,10.9,18.2,20.2,16.5,19.1,12.5,10.1,16.2,14.6,7.9
1803,4.1,10.9,18.2,20.2,16.5,19.1,12.5,10.1,16.2,14.6,7.9,8.3
1804,10.9,18.2,20.2,16.5,19.1,12.5,10.1,16.2,14.6,7.9,8.3,8.5
1805,18.2,20.2,16.5,19.1,12.5,10.1,16.2,14.6,7.9,8.3,8.5,12.0
1806,20.2,16.5,19.1,12.5,10.1,16.2,14.6,7.9,8.3,8.5,12.0,10.8
1807,16.5,19.1,12.5,10.1,16.2,14.6,7.9,8.3,8.5,12.0,10.8,5.6
1808,19.1,12.5,10.1,16.2,14.6,7.9,8.3,8.5,12.0,10.8,5.6,3.2
1809,12.5,10.1,16.2,14.6,7.9,8.3,8.5,12.0,10.8,5.6,3.2,3.1
1810,10.1,16.2,14.6,7.9,8.3,8.5,12.0,10.8,5.6,3.2,3.1,2.0
1811,16.2,14.6,7.9,8.3,8.5,12.0,10.8,5.6,3.2,3.1,2.0,0.3
1812,14.6,7.9,8.3,8.5,12.0,10.8,5.6,3.2,3.1,2.0,0.3,1.1
1813,7.9,8.3,8.5,12.0,10.8,5.6,3.2,3.1,2.0,0.3,1.1,0.0
1814,8.3,8.5,12.0,10.8,5.6,3.2,3.1,2.0,0.3,1.1,0.0,0.0
1815,8.5,12.0,10.8,5.6,3.2,3.1,2.0,0.3,1.1,0.0,0.0,0.1
1816,12.0,10.8,5.6,3.2,3.1,2.0,0.3,1.1,0.0,0.0,0.1,0.0
1817,10.8,5.6,3.2,3.1,2.0,0.3,1.1,0.0,0.0,0.1,0.0,0.0
1818,5.6,3.2,3.1,2.0,0.3,1.1,0.0,0.0,0.1,0.0,0.0,0.0
1819,3.2,3.1,2.0,0.3,1.1,0.0,0.0,0.1,0.0,0.0,0.0,0.5
1820,3.1,2.0,0.3,1.1,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.8
1821,2.0,0.3,1.1,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.8,0.0
1822,0.3,1.1,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.8,0.0,0.0
1823,1.1,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0
1824,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0
1825,0.0,0.1,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0
1826,0.1,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0
1827,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3
1828,0.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.9
1829,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.9,8.2
1830,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.9,8.2,4.9
1831,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.9,8.2,4.9,5.2
1832,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.9,8.2,4.9,5.2,3.1
1833,0.0,0.0,0.0,0.0,0.0,1.3,5.9,8.2,4.9,5.2,3.1,1.0
1834,0.0,0.0,0.0,0.0,1.3,5.9,8.2,4.9,5.2,3.1,1.0,0.4
1835,0.0,0.0,0.0,1.3,5.9,8.2,4.9,5.2,3.1,1.0,0.4,0.2
1836,0.0,0.0,1.3,5.9,8.2,4.9,5.2,3.1,1.0,0.4,0.2,0.0
1837,0.0,1.3,5.9,8.2,4.9,5.2,3.1,1.0,0.4,0.2,0.0,0.0
1838,1.3,5.9,8.2,4.9,5.2,3.1,1.0,0.4,0.2,0.0,0.0,0.0
1839,5.9,8.2,4.9,5.2,3.1,1.0,0.4,0.2,0.0,0.0,0.0,0.0
1840,8.2,4.9,5.2,3.1,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0
1841,4.9,5.2,3.1,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
1842,5.2,3.1,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,3.1,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1845,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
1846,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1
1849,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,1.1
1850,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,1.1,0.7
1851,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,1.1,0.7,0.0
1852,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,1.1,0.7,0.0,0.0
1853,0.0,0.0,0.2,0.0,0.0,0.0,0.1,1.1,0.7,0.0,0.0,0.0
1854,0.0,0.2,0.0,0.0,0.0,0.1,1.1,0.7,0.0,0.0,0.0,0.0
1855,0.2,0.0,0.0,0.0,0.1,1.1,0.7,0.0,0.0,0.0,0.0,0.0
1856,0.0,0.0,0.0,0.1,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0
1857,0.0,0.0,0.1,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858,0.0,0.1,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1859,0.1,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
1861,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2
1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.9
1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.9,15.2
1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.9,15.2,14.9
1865,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.9,15.2,14.9,6.5
1866,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.9,15.2,14.9,6.5,0.2
1867,0.0,0.0,0.0,0.0,0.4,0.2,0.9,15.2,14.9,6.5,0.2,0.0
1868,0.0,0.0,0.0,0.4,0.2,0.9,15.2,14.9,6.5,0.2,0.0,0.1
1869,0.0,0.0,0.4,0.2,0.9,15.2,14.9,6.5,0.2,0.0,0.1,0.0
1870,0.0,0.4,0.2,0.9,15.2,14.9,6.5,0.2,0.0,0.1,0.0,0.0
1871,0.4,0.2,0.9,15.2,14.9,6.5,0.2,0.0,0.1,0.0,0.0,0.0
1872,0.2,0.9,15.2,14.9,6.5,0.2,0.0,0.1,0.0,0.0,0.0,0.0
1873,0.9,15.2,14.9,6.5,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1874,15.2,14.9,6.5,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
1875,14.9,6.5,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1876,6.5,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.9
1877,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.9,18.5
1878,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.9,18.5,18.2
1879,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.9,18.5,18.2,15.1
1880,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.9,18.5,18.2,15.1,7.2
1881,0.0,0.0,0.0,0.0,0.0,3.0,10.9,18.5,18.2,15.1,7.2,1.9
1882,0.0,0.0,0.0,0.0,3.0,10.9,18.5,18.2,15.1,7.2,1.9,1.3
1883,0.0,0.0,0.0,3.0,10.9,18.5,18.2,15.1,7.2,1.9,1.3,4.7
1884,0.0,0.0,3.0,10.9,18.5,18.2,15.1,7.2,1.9,1.3,4.7,12.7
1885,0.0,3.0,10.9,18.5,18.2,15.1,7.2,1.9,1.3,4.7,12.7,26.8
1886,3.0,10.9,18.5,18.2,15.1,7.2,1.9,1.3,4.7,12.7,26.8,23.8
1887,10.9,18.5,18.2,15.1,7.2,1.9,1.3,4.7,12.7,26.8,23.8,22.8
1888,18.5,18.2,15.1,7.2,1.9,1.3,4.7,12.7,26.8,23.8,22.8,32.1
1889,18.2,15.1,7.2,1.9,1.3,4.7,12.7,26.8,23.8,22.8,32.1,33.5
1890,15.1,7.2,1.9,1.3,4.7,12.7,26.8,23.8,22.8,32.1,33.5,38.4
1891,7.2,1.9,1.3,4.7,12.7,26.8,23.8,22.8,32.1,33.5,38.4,42.4
1892,1.9,1.3,4.7,12.7,26.8,23.8,22.8,32.1,33.5,38.4,42.4,46.6
1893,1.3,4.7,12.7,26.8,23.8,22.8,32.1,33.5,38.4,42.4,46.6,46.5
1894,4.7,12.7,26.8,23.8,22.8,32.1,33.5,38.4,42.4,46.6,46.5,46.3
1895,12.7,26.8,23.8,22.8,32.1,33.5,38.4,42.4,46.6,46.5,46.3,43.5
1896,26.8,23.8,22.8,32.1,33.5,38.4,42.4,46.6,46.5,46.3,43.5,43.4
1897,23.8,22.8,32.1,33.5,38.4,42.4,46.6,46.5,46.3,43.5,43.4,43.1
1898,22.8,32.1,33.5,38.4,42.4,46.6,46.5,46.3,43.5,43.4,43.1,43.1
1899,32.1,33.5,38.4,42.4,46.6,46.5,46.3,43.5,43.4,43.1,43.1,43.1
1900,33.5,38.4,42.4,46.6,46.5,46.3,43.5,43.4,43.1,43.1,43.1,42.9
1901,38.4,42.4,46.6,46.5,46.3,43.5,43.4,43.1,43.1,43.1,42.9,42.8
1902,42.4,46.6,46.5,46.3,43.5,43.4,43.1,43.1,43.1,42.9,42.8,43.0
1903,46.6,46.5,46.3,43.5,43.4,43.1,43.1,43.1,42.9,42.8,43.0,40.8
1904,46.5,46.3,43.5,43.4,43.1,43.1,43.1,42.9,42.8,43.0,40.8,34.5
1905,46.3,43.5,43.4,43.1,43.1,43.1,42.9,42.8,43.0,40.8,34.5,37.1
1906,43.5,43.4,43.1,43.1,43.1,42.9,42.8,43.0,40.8,34.5,37.1,34.8
1907,43.4,43.1,43.1,43.1,42.9,42.8,43.0,40.8,34.5,37.1,34.8,34.3
1908,43.1,43.1,43.1,42.9,42.8,43.0,40.8,34.5,37.1,34.8,34.3,34.8
1909,43.1,43.1,42.9,42.8,43.0,40.8,34.5,37.1,34.8,34.3,34.8,25.6
1910,43.1,42.9,42.8,43.0,40.8,34.5,37.1,34.8,34.3,34.8,25.6,18.6
1911,42.9,42.8,43.0,40.8,34.5,37.1,34.8,34.3,34.8,25.6,18.6,10.0
1912,42.8,43.0,40.8,34.5,37.1,34.8,34.3,34.8,25.6,18.6,10.0,5.0
1913,43.0,40.8,34.5,37.1,34.8,34.3,34.8,25.6,18.6,10.0,5.0,5.0
1914,40.8,34.5,37.1,34.8,34.3,34.8,25.6,18.6,10.0,5.0,5.0,4.3
1915,34.5,37.1,34.8,34.3,34.8,25.6,18.6,10.0,5.0,5.0,4.3,4.2
1916,37.1,34.8,34.3,34.8,25.6,18.6,10.0,5.0,5.0,4.3,4.2,4.9
1917,34.8,34.3,34.8,25.6,18.6,10.0,5.0,5.0,4.3,4.2,4.9,1.6
1918,34.3,34.8,25.6,18.6,10.0,5.0,5.0,4.3,4.2,4.9,1.6,0.1
1919,34.8,25.6,18.6,10.0,5.0,5.0,4.3,4.2,4.9,1.6,0.1,0.0
1920,25.6,18.6,10.0,5.0,5.0,4.3,4.2,4.9,1.6,0.1,0.0,0.0
1921,18.6,10.0,5.0,5.0,4.3,4.2,4.9,1.6,0.1,0.0,0.0,0.0
1922,10.0,5.0,5.0,4.3,4.2,4.9,1.6,0.1,0.0,0.0,0.0,0.0
1923,5.0,5.0,4.3,4.2,4.9,1.6,0.1,0.0,0.0,0.0,0.0,1.0
1924,5.0,4.3,4.2,4.9,1.6,0.1,0.0,0.0,0.0,0.0,1.0,7.0
1925,4.3,4.2,4.9,1.6,0.1,0.0,0.0,0.0,0.0,1.0,7.0,5.9
1926,4.2,4.9,1.6,0.1,0.0,0.0,0.0,0.0,1.0,7.0,5.9,3.3
1927,4.9,1.6,0.1,0.0,0.0,0.0,0.0,1.0,7.0,5.9,3.3,8.1
1928,1.6,0.1,0.0,0.0,0.0,0.0,1.0,7.0,5.9,3.3,8.1,11.8
1929,0.1,0.0,0.0,0.0,0.0,1.0,7.0,5.9,3.3,8.1,11.8,11.0
1930,0.0,0.0,0.0,0.0,1.0,7.0,5.9,3.3,8.1,11.8,11.0,18.4
1931,0.0,0.0,0.0,1.0,7.0,5.9,3.3,8.1,11.8,11.0,18.4,12.7
1932,0.0,0.0,1.0,7.0,5.9,3.3,8.1,11.8,11.0,18.4,12.7,9.3
1933,0.0,1.0,7.0,5.9,3.3,8.1,11.8,11.0,18.4,12.7,9.3,17.1
1934,1.0,7.0,5.9,3.3,8.1,11.8,11.0,18.4,12.7,9.3,17.1,17.1
1935,7.0,5.9,3.3,8.1,11.8,11.0,18.4,12.7,9.3,17.1,17.1,16.3
1936,5.9,3.3,8.1,11.8,11.0,18.4,12.7,9.3,17.1,17.1,16.3,19.4
1937,3.3,8.1,11.8,11.0,18.4,12.7,9.3,17.1,17.1,16.3,19.4,24.9
1938,8.1,11.8,11.0,18.4,12.7,9.3,17.1,17.1,16.3,19.4,24.9,25.7
1939,11.8,11.0,18.4,12.7,9.3,17.1,17.1,16.3,19.4,24.9,25.7,24.2
1940,11.0,18.4,12.7,9.3,17.1,17.1,16.3,19.4,24.9,25.7,24.2,21.1
1941,18.4,12.7,9.3,17.1,17.1,16.3,19.4,24.9,25.7,24.2,21.1,21.2
1942,12.7,9.3,17.1,17.1,16.3,19.4,24.9,25.7,24.2,21.1,21.2,20.5
1943,9.3,17.1,17.1,16.3,19.4,24.9,25.7,24.2,21.1,21.2,20.5,21.5
1944,17.1,17.1,16.3,19.4,24.9,25.7,24.2,21.1,21.2,20.5,21.5,25.7
1945,17.1,16.3,19.4,24.9,25.7,24.2,21.1,21.2,20.5,21.5,25.7,8.8
1946,16.3,19.4,24.9,25.7,24.2,21.1,21.2,20.5,21.5,25.7,8.8,10.1
1947,19.4,24.9,25.7,24.2,21.1,21.2,20.5,21.5,25.7,8.8,10.1,20.1
1948,24.9,25.7,24.2,21.1,21.2,20.5,21.5,25.7,8.8,10.1,20.1,7.9
1949,25.7,24.2,21.1,21.2,20.5,21.5,25.7,8.8,10.1,20.1,7.9,2.4
1950,24.2,21.1,21.2,20.5,21.5,25.7,8.8,10.1,20.1,7.9,2.4,0.0
1951,21.1,21.2,20.5,21.5,25.7,8.8,10.1,20.1,7.9,2.4,0.0,0.0
1952,21.2,20.5,21.5,25.7,8.8,10.1,20.1,7.9,2.4,0.0,0.0,0.8
1953,20.5,21.5,25.7,8.8,10.1,20.1,7.9,2.4,0.0,0.0,0.8,1.7
1954,21.5,25.7,8.8,10.1,20.1,7.9,2.4,0.0,0.0,0.8,1.7,0.0
1955,25.7,8.8,10.1,20.1,7.9,2.4,0.0,0.0,0.8,1.7,0.0,0.0
1956,8.8,10.1,20.1,7.9,2.4,0.0,0.0,0.8,1.7,0.0,0.0,0.0
1957,10.1,20.1,7.9,2.4,0.0,0.0,0.8,1.7,0.0,0.0,0.0,0.0
1958,20.1,7.9,2.4,0.0,0.0,0.8,1.7,0.0,0.0,0.0,0.0,0.5
1959,7.9,2.4,0.0,0.0,0.8,1.7,0.0,0.0,0.0,0.0,0.5,1.1
1960,2.4,0.0,0.0,0.8,1.7,0.0,0.0,0.0,0.0,0.5,1.1,0.1
1961,0.0,0.0,0.8,1.7,0.0,0.0,0.0,0.0,0.5,1.1,0.1,2.9
1962,0.0,0.8,1.7,0.0,0.0,0.0,0.0,0.5,1.1,0.1,2.9,3.6
1963,0.8,1.7,0.0,0.0,0.0,0.0,0.5,1.1,0.1,2.9,3.6,1.8
1964,1.7,0.0,0.0,0.0,0.0,0.5,1.1,0.1,2.9,3.6,1.8,2.5
1965,0.0,0.0,0.0,0.0,0.5,1.1,0.1,2.9,3.6,1.8,2.5,1.8
1966,0.0,0.0,0.0,0.5,1.1,0.1,2.9,3.6,1.8,2.5,1.8,1.0
1967,0.0,0.0,0.5,1.1,0.1,2.9,3.6,1.8,2.5,1.8,1.0,0.1
1968,0.0,0.5,1.1,0.1,2.9,3.6,1.8,2.5,1.8,1.0,0.1,0.1
1969,0.5,1.1,0.1,2.9,3.6,1.8,2.5,1.8,1.0,0.1,0.1,0.0
1970,1.1,0.1,2.9,3.6,1.8,2.5,1.8,1.0,0.1,0.1,0.0,1.3
1971,0.1,2.9,3.6,1.8,2.5,1.8,1.0,0.1,0.1,0.0,1.3,4.3
1972,2.9,3.6,1.8,2.5,1.8,1.0,0.1,0.1,0.0,1.3,4.3,9.1
1973,3.6,1.8,2.5,1.8,1.0,0.1,0.1,0.0,1.3,4.3,9.1,1.6
1974,1.8,2.5,1.8,1.0,0.1,0.1,0.0,1.3,4.3,9.1,1.6,16.4
1975,2.5,1.8,1.0,0.1,0.1,0.0,1.3,4.3,9.1,1.6,16.4,14.4
1976,1.8,1.0,0.1,0.1,0.0,1.3,4.3,9.1,1.6,16.4,14.4,11.9
1977,1.0,0.1,0.1,0.0,1.3,4.3,9.1,1.6,16.4,14.4,11.9,2.3
1978,0.1,0.1,0.0,1.3,4.3,9.1,1.6,16.4,14.4,11.9,2.3,2.0
1979,0.1,0.0,1.3,4.3,9.1,1.6,16.4,14.4,11.9,2.3,2.0,0.0
1980,0.0,1.3,4.3,9.1,1.6,16.4,14.4,11.9,2.3,2.0,0.0,4.3
1981,1.3,4.3,9.1,1.6,16.4,14.4,11.9,2.3,2.0,0.0,4.3,14.8
1982,4.3,9.1,1.6,16.4,14.4,11.9,2.3,2.0,0.0,4.3,14.8,25.5
1983,9.1,1.6,16.4,14.4,11.9,2.3,2.0,0.0,4.3,14.8,25.5,18.8
1984,1.6,16.4,14.4,11.9,2.3,2.0,0.0,4.3,14.8,25.5,18.8,12.9
1985,16.4,14.4,11.9,2.3,2.0,0.0,4.3,14.8,25.5,18.8,12.9,7.5
1986,14.4,11.9,2.3,2.0,0.0,4.3,14.8,25.5,18.8,12.9,7.5,1.2
1987,11.9,2.3,2.0,0.0,4.3,14.8,25.5,18.8,12.9,7.5,1.2,0.5
1988,2.3,2.0,0.0,4.3,14.8,25.5,18.8,12.9,7.5,1.2,0.5,0.0
1989,2.0,0.0,4.3,14.8,25.5,18.8,12.9,7.5,1.2,0.5,0.0,0.0
1990,0.0,4.3,14.8,25.5,18.8,12.9,7.5,1.2,0.5,0.0,0.0,0.0
1991,4.3,14.8,25.5,18.8,12.9,7.5,1.2,0.5,0.0,0.0,0.0,0.0
1992,14.8,25.5,18.8,12.9,7.5,1.2,0.5,0.0,0.0,0.0,0.0,0.0
1993,25.5,18.8,12.9,7.5,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0
1994,18.8,12.9,7.5,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,12.9,7.5,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,7.5,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.8
2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.8,2.3
2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.8,2.3,2.6
2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.8,2.3,2.6,9.8
2003,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.8,2.3,2.6,9.8,10.8
2004,0.0,0.0,0.0,0.0,0.0,3.0,5.8,2.3,2.6,9.8,10.8,15.9
2005,0.0,0.0,0.0,0.0,3.0,5.8,2.3,2.6,9.8,10.8,15.9,3.4
2006,0.0,0.0,0.0,3.0,5.8,2.3,2.6,9.8,10.8,15.9,3.4,2.5
2007,0.0,0.0,3.0,5.8,2.3,2.6,9.8,10.8,15.9,3.4,2.5,12.3
2008,0.0,3.0,5.8,2.3,2.6,9.8,10.8,15.9,3.4,2.5,12.3,21.8
2009,3.0,5.8,2.3,2.6,9.8,10.8,15.9,3.4,2.5,12.3,21.8,27.9
2010,5.8,2.3,2.6,9.8,10.8,15.9,3.4,2.5,12.3,21.8,27.9,30.0
2011,2.3,2.6,9.8,10.8,15.9,3.4,2.5,12.3,21.8,27.9,30.0,33.1
2012,2.6,9.8,10.8,15.9,3.4,2.5,12.3,21.8,27.9,30.0,33.1,42.7
2013,9.8,10.8,15.9,3.4,2.5,12.3,21.8,27.9,30.0,33.1,42.7,30.5
2014,10.8,15.9,3.4,2.5,12.3,21.8,27.9,30.0,33.1,42.7,30.5,27.6
2015,15.9,3.4,2.5,12.3,21.8,27.9,30.0,33.1,42.7,30.5,27.6,23.7
2016,3.4,2.5,12.3,21.8,27.9,30.0,33.1,42.7,30.5,27.6,23.7,22.0
2017,2.5,12.3,21.8,27.9,30.0,33.1,42.7,30.5,27.6,23.7,22.0,23.3
2018,12.3,21.8,27.9,30.0,33.1,42.7,30.5,27.6,23.7,22.0,23.3,25.2
2019,21.8,27.9,30.0,33.1,42.7,30.5,27.6,23.7,22.0,23.3,25.2,35.6
2020,27.9,30.0,33.1,42.7,30.5,27.6,23.7,22.0,23.3,25.2,35.6,32.4
2021,30.0,33.1,42.7,30.5,27.6,23.7,22.0,23.3,25.2,35.6,32.4,30.6
2022,33.1,42.7,30.5,27.6,23.7,22.0,23.3,25.2,35.6,32.4,30.6,27.4
2023,42.7,30.5,27.6,23.7,22.0,23.3,25.2,35.6,32.4,30.6,27.4,29.3
2024,30.5,27.6,23.7,22.0,23.3,25.2,35.6,32.4,30.6,27.4,29.3,23.6
2025,27.6,23.7,22.0,23.3,25.2,35.6,32.4,30.6,27.4,29.3,23.6,19.9
2026,23.7,22.0,23.3,25.2,35.6,32.4,30.6,27.4,29.3,23.6,19.9,21.0
2027,22.0,23.3,25.2,35.6,32.4,30.6,27.4,29.3,23.6,19.9,21.0,26.5
2028,23.3,25.2,35.6,32.4,30.6,27.4,29.3,23.6,19.9,21.0,26.5,27.5
2029,25.2,35.6,32.4,30.6,27.4,29.3,23.6,19.9,21.0,26.5,27.5,11.2
2030,35.6,32.4,30.6,27.4,29.3,23.6,19.9,21.0,26.5,27.5,11.2,14.4
2031,32.4,30.6,27.4,29.3,23.6,19.9,21.0,26.5,27.5,11.2,14.4,15.4
2032,30.6,27.4,29.3,23.6,19.9,21.0,26.5,27.5,11.2,14.4,15.4,28.1
2033,27.4,29.3,23.6,19.9,21.0,26.5,27.5,11.2,14.4,15.4,28.1,25.6
2034,29.3,23.6,19.9,21.0,26.5,27.5,11.2,14.4,15.4,28.1,25.6,31.5
2035,23.6,19.9,21.0,26.5,27.5,11.2,14.4,15.4,28.1,25.6,31.5,40.9
2036,19.9,21.0,26.5,27.5,11.2,14.4,15.4,28.1,25.6,31.5,40.9,41.3
2037,21.0,26.5,27.5,11.2,14.4,15.4,28.1,25.6,31.5,40.9,41.3,39.1
2038,26.5,27.5,11.2,14.4,15.4,28.1,25.6,31.5,40.9,41.3,39.1,38.5
2039,27.5,11.2,14.4,15.4,28.1,25.6,31.5,40.9,41.3,39.1,38.5,40.9
2040,11.2,14.4,15.4,28.1,25.6,31.5,40.9,41.3,39.1,38.5,40.9,41.3
2041,14.4,15.4,28.1,25.6,31.5,40.9,41.3,39.1,38.5,40.9,41.3,38.3
2042,15.4,28.1,25.6,31.5,40.9,41.3,39.1,38.5,40.9,41.3,38.3,38.3
2043,28.1,25.6,31.5,40.9,41.3,39.1,38.5,40.9,41.3,38.3,38.3,33.9
2044,25.6,31.5,40.9,41.3,39.1,38.5,40.9,41.3,38.3,38.3,33.9,37.2
2045,31.5,40.9,41.3,39.1,38.5,40.9,41.3,38.3,38.3,33.9,37.2,23.6
2046,40.9,41.3,39.1,38.5,40.9,41.3,38.3,38.3,33.9,37.2,23.6,25.1
2047,41.3,39.1,38.5,40.9,41.3,38.3,38.3,33.9,37.2,23.6,25.1,20.4
2048,39.1,38.5,40.9,41.3,38.3,38.3,33.9,37.2,23.6,25.1,20.4,29.9
2049,38.5,40.9,41.3,38.3,38.3,33.9,37.2,23.6,25.1,20.4,29.9,38.1
2050,40.9,41.3,38.3,38.3,33.9,37.2,23.6,25.1,20.4,29.9,38.1,37.9
2051,41.3,38.3,38.3,33.9,37.2,23.6,25.1,20.4,29.9,38.1,37.9,36.4
2052,38.3,38.3,33.9,37.2,23.6,25.1,20.4,29.9,38.1,37.9,36.4,32.1
2053,38.3,33.9,37.2,23.6,25.1,20.4,29.9,38.1,37.9,36.4,32.1,23.3
2054,33.9,37.2,23.6,25.1,20.4,29.9,38.1,37.9,36.4,32.1,23.3,13.9
2055,37.2,23.6,25.1,20.4,29.9,38.1,37.9,36.4,32.1,23.3,13.9,21.0
2056,23.6,25.1,20.4,29.9,38.1,37.9,36.4,32.1,23.3,13.9,21.0,32.6
2057,25.1,20.4,29.9,38.1,37.9,36.4,32.1,23.3,13.9,21.0,32.6,39.6
2058,20.4,29.9,38.1,37.9,36.4,32.1,23.3,13.9,21.0,32.6,39.6,41.2
2059,29.9,38.1,37.9,36.4,32.1,23.3,13.9,21.0,32.6,39.6,41.2,42.1
2060,38.1,37.9,36.4,32.1,23.3,13.9,21.0,32.6,39.6,41.2,42.1,40.2
2061,37.9,36.4,32.1,23.3,13.9,21.0,32.6,39.6,41.2,42.1,40.2,28.8
2062,36.4,32.1,23.3,13.9,21.0,32.6,39.6,41.2,42.1,40.2,28.8,28.1
2063,32.1,23.3,13.9,21.0,32.6,39.6,41.2,42.1,40.2,28.8,28.1,26.8
2064,23.3,13.9,21.0,32.6,39.6,41.2,42.1,40.2,28.8,28.1,26.8,16.7
2065,13.9,21.0,32.6,39.6,41.2,42.1,40.2,28.8,28.1,26.8,16.7,14.3
2066,21.0,32.6,39.6,41.2,42.1,40.2,28.8,28.1,26.8,16.7,14.3,15.0
2067,32.6,39.6,41.2,42.1,40.2,28.8,28.1,26.8,16.7,14.3,15.0,13.8
2068,39.6,41.2,42.1,40.2,28.8,28.1,26.8,16.7,14.3,15.0,13.8,13.3
2069,41.2,42.1,40.2,28.8,28.1,26.8,16.7,14.3,15.0,13.8,13.3,11.9
2070,42.1,40.2,28.8,28.1,26.8,16.7,14.3,15.0,13.8,13.3,11.9,12.8
2071,40.2,28.8,28.1,26.8,16.7,14.3,15.0,13.8,13.3,11.9,12.8,8.0
