"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
23.3,17.5,14.6,11,13,13.4,7.6,3,4.3,9.4,17.3,18.9
17.5,14.6,11,13,13.4,7.6,3,4.3,9.4,17.3,18.9,18.7
14.6,11,13,13.4,7.6,3,4.3,9.4,17.3,18.9,18.7,31
11,13,13.4,7.6,3,4.3,9.4,17.3,18.9,18.7,31,29.2
13,13.4,7.6,3,4.3,9.4,17.3,18.9,18.7,31,29.2,29.3
13.4,7.6,3,4.3,9.4,17.3,18.9,18.7,31,29.2,29.3,29.3
7.6,3,4.3,9.4,17.3,18.9,18.7,31,29.2,29.3,29.3,29.8
3,4.3,9.4,17.3,18.9,18.7,31,29.2,29.3,29.3,29.8,32.4
4.3,9.4,17.3,18.9,18.7,31,29.2,29.3,29.3,29.8,32.4,29.5
9.4,17.3,18.9,18.7,31,29.2,29.3,29.3,29.8,32.4,29.5,27.8
17.3,18.9,18.7,31,29.2,29.3,29.3,29.8,32.4,29.5,27.8,17.6
18.9,18.7,31,29.2,29.3,29.3,29.8,32.4,29.5,27.8,17.6,13.1
18.7,31,29.2,29.3,29.3,29.8,32.4,29.5,27.8,17.6,13.1,13.6
31,29.2,29.3,29.3,29.8,32.4,29.5,27.8,17.6,13.1,13.6,12.8
29.2,29.3,29.3,29.8,32.4,29.5,27.8,17.6,13.1,13.6,12.8,15.4
29.3,29.3,29.8,32.4,29.5,27.8,17.6,13.1,13.6,12.8,15.4,10.8
29.3,29.8,32.4,29.5,27.8,17.6,13.1,13.6,12.8,15.4,10.8,8.8
29.8,32.4,29.5,27.8,17.6,13.1,13.6,12.8,15.4,10.8,8.8,5.9
32.4,29.5,27.8,17.6,13.1,13.6,12.8,15.4,10.8,8.8,5.9,7.3
29.5,27.8,17.6,13.1,13.6,12.8,15.4,10.8,8.8,5.9,7.3,7.5
27.8,17.6,13.1,13.6,12.8,15.4,10.8,8.8,5.9,7.3,7.5,6
17.6,13.1,13.6,12.8,15.4,10.8,8.8,5.9,7.3,7.5,6,4.2
13.1,13.6,12.8,15.4,10.8,8.8,5.9,7.3,7.5,6,4.2,9.9
13.6,12.8,15.4,10.8,8.8,5.9,7.3,7.5,6,4.2,9.9,13.7
12.8,15.4,10.8,8.8,5.9,7.3,7.5,6,4.2,9.9,13.7,18.5
15.4,10.8,8.8,5.9,7.3,7.5,6,4.2,9.9,13.7,18.5,25
10.8,8.8,5.9,7.3,7.5,6,4.2,9.9,13.7,18.5,25,28.1
8.8,5.9,7.3,7.5,6,4.2,9.9,13.7,18.5,25,28.1,29.8
5.9,7.3,7.5,6,4.2,9.9,13.7,18.5,25,28.1,29.8,27.5
7.3,7.5,6,4.2,9.9,13.7,18.5,25,28.1,29.8,27.5,26
7.5,6,4.2,9.9,13.7,18.5,25,28.1,29.8,27.5,26,25.6
6,4.2,9.9,13.7,18.5,25,28.1,29.8,27.5,26,25.6,21.1
4.2,9.9,13.7,18.5,25,28.1,29.8,27.5,26,25.6,21.1,20.5
9.9,13.7,18.5,25,28.1,29.8,27.5,26,25.6,21.1,20.5,16.3
13.7,18.5,25,28.1,29.8,27.5,26,25.6,21.1,20.5,16.3,11.2
18.5,25,28.1,29.8,27.5,26,25.6,21.1,20.5,16.3,11.2,9.2
25,28.1,29.8,27.5,26,25.6,21.1,20.5,16.3,11.2,9.2,9.6
28.1,29.8,27.5,26,25.6,21.1,20.5,16.3,11.2,9.2,9.6,11.2
29.8,27.5,26,25.6,21.1,20.5,16.3,11.2,9.2,9.6,11.2,8.6
27.5,26,25.6,21.1,20.5,16.3,11.2,9.2,9.6,11.2,8.6,6
26,25.6,21.1,20.5,16.3,11.2,9.2,9.6,11.2,8.6,6,8
25.6,21.1,20.5,16.3,11.2,9.2,9.6,11.2,8.6,6,8,9.8
21.1,20.5,16.3,11.2,9.2,9.6,11.2,8.6,6,8,9.8,9.1
20.5,16.3,11.2,9.2,9.6,11.2,8.6,6,8,9.8,9.1,10.3
16.3,11.2,9.2,9.6,11.2,8.6,6,8,9.8,9.1,10.3,8.1
11.2,9.2,9.6,11.2,8.6,6,8,9.8,9.1,10.3,8.1,9.2
9.2,9.6,11.2,8.6,6,8,9.8,9.1,10.3,8.1,9.2,10.7
9.6,11.2,8.6,6,8,9.8,9.1,10.3,8.1,9.2,10.7,12.2
11.2,8.6,6,8,9.8,9.1,10.3,8.1,9.2,10.7,12.2,15
8.6,6,8,9.8,9.1,10.3,8.1,9.2,10.7,12.2,15,21.6
6,8,9.8,9.1,10.3,8.1,9.2,10.7,12.2,15,21.6,25.7
8,9.8,9.1,10.3,8.1,9.2,10.7,12.2,15,21.6,25.7,30.3
9.8,9.1,10.3,8.1,9.2,10.7,12.2,15,21.6,25.7,30.3,33.2
9.1,10.3,8.1,9.2,10.7,12.2,15,21.6,25.7,30.3,33.2,34.4
10.3,8.1,9.2,10.7,12.2,15,21.6,25.7,30.3,33.2,34.4,30.9
8.1,9.2,10.7,12.2,15,21.6,25.7,30.3,33.2,34.4,30.9,24.6
9.2,10.7,12.2,15,21.6,25.7,30.3,33.2,34.4,30.9,24.6,18.4
10.7,12.2,15,21.6,25.7,30.3,33.2,34.4,30.9,24.6,18.4,13.8
12.2,15,21.6,25.7,30.3,33.2,34.4,30.9,24.6,18.4,13.8,12.9
15,21.6,25.7,30.3,33.2,34.4,30.9,24.6,18.4,13.8,12.9,13
21.6,25.7,30.3,33.2,34.4,30.9,24.6,18.4,13.8,12.9,13,14.2
25.7,30.3,33.2,34.4,30.9,24.6,18.4,13.8,12.9,13,14.2,9.3
30.3,33.2,34.4,30.9,24.6,18.4,13.8,12.9,13,14.2,9.3,8.7
33.2,34.4,30.9,24.6,18.4,13.8,12.9,13,14.2,9.3,8.7,9.1
34.4,30.9,24.6,18.4,13.8,12.9,13,14.2,9.3,8.7,9.1,6.4
30.9,24.6,18.4,13.8,12.9,13,14.2,9.3,8.7,9.1,6.4,7.1
24.6,18.4,13.8,12.9,13,14.2,9.3,8.7,9.1,6.4,7.1,10.1
18.4,13.8,12.9,13,14.2,9.3,8.7,9.1,6.4,7.1,10.1,14.6
13.8,12.9,13,14.2,9.3,8.7,9.1,6.4,7.1,10.1,14.6,8.8
12.9,13,14.2,9.3,8.7,9.1,6.4,7.1,10.1,14.6,8.8,7.5
13,14.2,9.3,8.7,9.1,6.4,7.1,10.1,14.6,8.8,7.5,11.3
14.2,9.3,8.7,9.1,6.4,7.1,10.1,14.6,8.8,7.5,11.3,15.2
9.3,8.7,9.1,6.4,7.1,10.1,14.6,8.8,7.5,11.3,15.2,13.1
8.7,9.1,6.4,7.1,10.1,14.6,8.8,7.5,11.3,15.2,13.1,15.7
9.1,6.4,7.1,10.1,14.6,8.8,7.5,11.3,15.2,13.1,15.7,23.9
6.4,7.1,10.1,14.6,8.8,7.5,11.3,15.2,13.1,15.7,23.9,25.1
7.1,10.1,14.6,8.8,7.5,11.3,15.2,13.1,15.7,23.9,25.1,25.2
10.1,14.6,8.8,7.5,11.3,15.2,13.1,15.7,23.9,25.1,25.2,24.6
14.6,8.8,7.5,11.3,15.2,13.1,15.7,23.9,25.1,25.2,24.6,26.4
8.8,7.5,11.3,15.2,13.1,15.7,23.9,25.1,25.2,24.6,26.4,23.5
7.5,11.3,15.2,13.1,15.7,23.9,25.1,25.2,24.6,26.4,23.5,23.8
11.3,15.2,13.1,15.7,23.9,25.1,25.2,24.6,26.4,23.5,23.8,22.1
15.2,13.1,15.7,23.9,25.1,25.2,24.6,26.4,23.5,23.8,22.1,13.4
13.1,15.7,23.9,25.1,25.2,24.6,26.4,23.5,23.8,22.1,13.4,9.5
15.7,23.9,25.1,25.2,24.6,26.4,23.5,23.8,22.1,13.4,9.5,10
23.9,25.1,25.2,24.6,26.4,23.5,23.8,22.1,13.4,9.5,10,6.9
25.1,25.2,24.6,26.4,23.5,23.8,22.1,13.4,9.5,10,6.9,13.3
25.2,24.6,26.4,23.5,23.8,22.1,13.4,9.5,10,6.9,13.3,15
24.6,26.4,23.5,23.8,22.1,13.4,9.5,10,6.9,13.3,15,16.9
26.4,23.5,23.8,22.1,13.4,9.5,10,6.9,13.3,15,16.9,21.4
23.5,23.8,22.1,13.4,9.5,10,6.9,13.3,15,16.9,21.4,24.5
23.8,22.1,13.4,9.5,10,6.9,13.3,15,16.9,21.4,24.5,16.9
22.1,13.4,9.5,10,6.9,13.3,15,16.9,21.4,24.5,16.9,2.5
13.4,9.5,10,6.9,13.3,15,16.9,21.4,24.5,16.9,2.5,1.6
9.5,10,6.9,13.3,15,16.9,21.4,24.5,16.9,2.5,1.6,3
10,6.9,13.3,15,16.9,21.4,24.5,16.9,2.5,1.6,3,7.2
6.9,13.3,15,16.9,21.4,24.5,16.9,2.5,1.6,3,7.2,13.8
13.3,15,16.9,21.4,24.5,16.9,2.5,1.6,3,7.2,13.8,17.9
15,16.9,21.4,24.5,16.9,2.5,1.6,3,7.2,13.8,17.9,22.2
16.9,21.4,24.5,16.9,2.5,1.6,3,7.2,13.8,17.9,22.2,22.9
21.4,24.5,16.9,2.5,1.6,3,7.2,13.8,17.9,22.2,22.9,27.7
24.5,16.9,2.5,1.6,3,7.2,13.8,17.9,22.2,22.9,27.7,28.1
16.9,2.5,1.6,3,7.2,13.8,17.9,22.2,22.9,27.7,28.1,27.4
2.5,1.6,3,7.2,13.8,17.9,22.2,22.9,27.7,28.1,27.4,20.9
1.6,3,7.2,13.8,17.9,22.2,22.9,27.7,28.1,27.4,20.9,19.8
3,7.2,13.8,17.9,22.2,22.9,27.7,28.1,27.4,20.9,19.8,19.7
7.2,13.8,17.9,22.2,22.9,27.7,28.1,27.4,20.9,19.8,19.7,23.9
13.8,17.9,22.2,22.9,27.7,28.1,27.4,20.9,19.8,19.7,23.9,23.9
17.9,22.2,22.9,27.7,28.1,27.4,20.9,19.8,19.7,23.9,23.9,20.1
22.2,22.9,27.7,28.1,27.4,20.9,19.8,19.7,23.9,23.9,20.1,30.3
22.9,27.7,28.1,27.4,20.9,19.8,19.7,23.9,23.9,20.1,30.3,27.9
27.7,28.1,27.4,20.9,19.8,19.7,23.9,23.9,20.1,30.3,27.9,4.8
28.1,27.4,20.9,19.8,19.7,23.9,23.9,20.1,30.3,27.9,4.8,1
27.4,20.9,19.8,19.7,23.9,23.9,20.1,30.3,27.9,4.8,1,0
20.9,19.8,19.7,23.9,23.9,20.1,30.3,27.9,4.8,1,0,0
19.8,19.7,23.9,23.9,20.1,30.3,27.9,4.8,1,0,0,0.2
19.7,23.9,23.9,20.1,30.3,27.9,4.8,1,0,0,0.2,0.1
23.9,23.9,20.1,30.3,27.9,4.8,1,0,0,0.2,0.1,0.1
23.9,20.1,30.3,27.9,4.8,1,0,0,0.2,0.1,0.1,1
20.1,30.3,27.9,4.8,1,0,0,0.2,0.1,0.1,1,2.1
30.3,27.9,4.8,1,0,0,0.2,0.1,0.1,1,2.1,7.4
27.9,4.8,1,0,0,0.2,0.1,0.1,1,2.1,7.4,12.7
4.8,1,0,0,0.2,0.1,0.1,1,2.1,7.4,12.7,15.3
1,0,0,0.2,0.1,0.1,1,2.1,7.4,12.7,15.3,20.9
0,0,0.2,0.1,0.1,1,2.1,7.4,12.7,15.3,20.9,25.3
0,0.2,0.1,0.1,1,2.1,7.4,12.7,15.3,20.9,25.3,24.2
0.2,0.1,0.1,1,2.1,7.4,12.7,15.3,20.9,25.3,24.2,22.7
0.1,0.1,1,2.1,7.4,12.7,15.3,20.9,25.3,24.2,22.7,22.8
0.1,1,2.1,7.4,12.7,15.3,20.9,25.3,24.2,22.7,22.8,19.6
1,2.1,7.4,12.7,15.3,20.9,25.3,24.2,22.7,22.8,19.6,18.9
2.1,7.4,12.7,15.3,20.9,25.3,24.2,22.7,22.8,19.6,18.9,17.2
7.4,12.7,15.3,20.9,25.3,24.2,22.7,22.8,19.6,18.9,17.2,14.1
12.7,15.3,20.9,25.3,24.2,22.7,22.8,19.6,18.9,17.2,14.1,13.6
15.3,20.9,25.3,24.2,22.7,22.8,19.6,18.9,17.2,14.1,13.6,15.9
20.9,25.3,24.2,22.7,22.8,19.6,18.9,17.2,14.1,13.6,15.9,13.1
25.3,24.2,22.7,22.8,19.6,18.9,17.2,14.1,13.6,15.9,13.1,10.8
24.2,22.7,22.8,19.6,18.9,17.2,14.1,13.6,15.9,13.1,10.8,8.4
22.7,22.8,19.6,18.9,17.2,14.1,13.6,15.9,13.1,10.8,8.4,7.9
22.8,19.6,18.9,17.2,14.1,13.6,15.9,13.1,10.8,8.4,7.9,5.5
19.6,18.9,17.2,14.1,13.6,15.9,13.1,10.8,8.4,7.9,5.5,6.9
18.9,17.2,14.1,13.6,15.9,13.1,10.8,8.4,7.9,5.5,6.9,2.5
17.2,14.1,13.6,15.9,13.1,10.8,8.4,7.9,5.5,6.9,2.5,3.4
14.1,13.6,15.9,13.1,10.8,8.4,7.9,5.5,6.9,2.5,3.4,7.4
13.6,15.9,13.1,10.8,8.4,7.9,5.5,6.9,2.5,3.4,7.4,16.8
15.9,13.1,10.8,8.4,7.9,5.5,6.9,2.5,3.4,7.4,16.8,20
13.1,10.8,8.4,7.9,5.5,6.9,2.5,3.4,7.4,16.8,20,22.5
10.8,8.4,7.9,5.5,6.9,2.5,3.4,7.4,16.8,20,22.5,27.7
8.4,7.9,5.5,6.9,2.5,3.4,7.4,16.8,20,22.5,27.7,29.3
7.9,5.5,6.9,2.5,3.4,7.4,16.8,20,22.5,27.7,29.3,30.9
5.5,6.9,2.5,3.4,7.4,16.8,20,22.5,27.7,29.3,30.9,32.8
6.9,2.5,3.4,7.4,16.8,20,22.5,27.7,29.3,30.9,32.8,36.2
2.5,3.4,7.4,16.8,20,22.5,27.7,29.3,30.9,32.8,36.2,33.1
3.4,7.4,16.8,20,22.5,27.7,29.3,30.9,32.8,36.2,33.1,33.1
7.4,16.8,20,22.5,27.7,29.3,30.9,32.8,36.2,33.1,33.1,36.4
16.8,20,22.5,27.7,29.3,30.9,32.8,36.2,33.1,33.1,36.4,32.2
20,22.5,27.7,29.3,30.9,32.8,36.2,33.1,33.1,36.4,32.2,27.3
22.5,27.7,29.3,30.9,32.8,36.2,33.1,33.1,36.4,32.2,27.3,19.5
27.7,29.3,30.9,32.8,36.2,33.1,33.1,36.4,32.2,27.3,19.5,16
29.3,30.9,32.8,36.2,33.1,33.1,36.4,32.2,27.3,19.5,16,15.7
30.9,32.8,36.2,33.1,33.1,36.4,32.2,27.3,19.5,16,15.7,22.5
32.8,36.2,33.1,33.1,36.4,32.2,27.3,19.5,16,15.7,22.5,26.6
36.2,33.1,33.1,36.4,32.2,27.3,19.5,16,15.7,22.5,26.6,31.2
33.1,33.1,36.4,32.2,27.3,19.5,16,15.7,22.5,26.6,31.2,28.5
33.1,36.4,32.2,27.3,19.5,16,15.7,22.5,26.6,31.2,28.5,21
36.4,32.2,27.3,19.5,16,15.7,22.5,26.6,31.2,28.5,21,26
32.2,27.3,19.5,16,15.7,22.5,26.6,31.2,28.5,21,26,29.6
27.3,19.5,16,15.7,22.5,26.6,31.2,28.5,21,26,29.6,30.8
19.5,16,15.7,22.5,26.6,31.2,28.5,21,26,29.6,30.8,35.3
16,15.7,22.5,26.6,31.2,28.5,21,26,29.6,30.8,35.3,38.4
15.7,22.5,26.6,31.2,28.5,21,26,29.6,30.8,35.3,38.4,38.6
22.5,26.6,31.2,28.5,21,26,29.6,30.8,35.3,38.4,38.6,38.6
26.6,31.2,28.5,21,26,29.6,30.8,35.3,38.4,38.6,38.6,39.7
31.2,28.5,21,26,29.6,30.8,35.3,38.4,38.6,38.6,39.7,40.1
28.5,21,26,29.6,30.8,35.3,38.4,38.6,38.6,39.7,40.1,40.3
21,26,29.6,30.8,35.3,38.4,38.6,38.6,39.7,40.1,40.3,40.4
26,29.6,30.8,35.3,38.4,38.6,38.6,39.7,40.1,40.3,40.4,40.2
29.6,30.8,35.3,38.4,38.6,38.6,39.7,40.1,40.3,40.4,40.2,40.7
30.8,35.3,38.4,38.6,38.6,39.7,40.1,40.3,40.4,40.2,40.7,38.7
35.3,38.4,38.6,38.6,39.7,40.1,40.3,40.4,40.2,40.7,38.7,36.6
38.4,38.6,38.6,39.7,40.1,40.3,40.4,40.2,40.7,38.7,36.6,35.5
38.6,38.6,39.7,40.1,40.3,40.4,40.2,40.7,38.7,36.6,35.5,33.3
38.6,39.7,40.1,40.3,40.4,40.2,40.7,38.7,36.6,35.5,33.3,33.1
39.7,40.1,40.3,40.4,40.2,40.7,38.7,36.6,35.5,33.3,33.1,29.6
40.1,40.3,40.4,40.2,40.7,38.7,36.6,35.5,33.3,33.1,29.6,27.5
40.3,40.4,40.2,40.7,38.7,36.6,35.5,33.3,33.1,29.6,27.5,24.1
40.4,40.2,40.7,38.7,36.6,35.5,33.3,33.1,29.6,27.5,24.1,22.7
40.2,40.7,38.7,36.6,35.5,33.3,33.1,29.6,27.5,24.1,22.7,22.2
40.7,38.7,36.6,35.5,33.3,33.1,29.6,27.5,24.1,22.7,22.2,21.1
38.7,36.6,35.5,33.3,33.1,29.6,27.5,24.1,22.7,22.2,21.1,24
36.6,35.5,33.3,33.1,29.6,27.5,24.1,22.7,22.2,21.1,24,27.8
35.5,33.3,33.1,29.6,27.5,24.1,22.7,22.2,21.1,24,27.8,29.8
33.3,33.1,29.6,27.5,24.1,22.7,22.2,21.1,24,27.8,29.8,32.9
33.1,29.6,27.5,24.1,22.7,22.2,21.1,24,27.8,29.8,32.9,36.8
29.6,27.5,24.1,22.7,22.2,21.1,24,27.8,29.8,32.9,36.8,35.4
27.5,24.1,22.7,22.2,21.1,24,27.8,29.8,32.9,36.8,35.4,34.2
24.1,22.7,22.2,21.1,24,27.8,29.8,32.9,36.8,35.4,34.2,33
22.7,22.2,21.1,24,27.8,29.8,32.9,36.8,35.4,34.2,33,33
22.2,21.1,24,27.8,29.8,32.9,36.8,35.4,34.2,33,33,33.7
21.1,24,27.8,29.8,32.9,36.8,35.4,34.2,33,33,33.7,35.7
24,27.8,29.8,32.9,36.8,35.4,34.2,33,33,33.7,35.7,37.6
27.8,29.8,32.9,36.8,35.4,34.2,33,33,33.7,35.7,37.6,35.3
29.8,32.9,36.8,35.4,34.2,33,33,33.7,35.7,37.6,35.3,36.1
32.9,36.8,35.4,34.2,33,33,33.7,35.7,37.6,35.3,36.1,33.5
36.8,35.4,34.2,33,33,33.7,35.7,37.6,35.3,36.1,33.5,30.2
35.4,34.2,33,33,33.7,35.7,37.6,35.3,36.1,33.5,30.2,25.6
34.2,33,33,33.7,35.7,37.6,35.3,36.1,33.5,30.2,25.6,24.5
33,33,33.7,35.7,37.6,35.3,36.1,33.5,30.2,25.6,24.5,15
33,33.7,35.7,37.6,35.3,36.1,33.5,30.2,25.6,24.5,15,9.8
33.7,35.7,37.6,35.3,36.1,33.5,30.2,25.6,24.5,15,9.8,5.9
35.7,37.6,35.3,36.1,33.5,30.2,25.6,24.5,15,9.8,5.9,2.7
37.6,35.3,36.1,33.5,30.2,25.6,24.5,15,9.8,5.9,2.7,8.2
35.3,36.1,33.5,30.2,25.6,24.5,15,9.8,5.9,2.7,8.2,2
36.1,33.5,30.2,25.6,24.5,15,9.8,5.9,2.7,8.2,2,0.6
33.5,30.2,25.6,24.5,15,9.8,5.9,2.7,8.2,2,0.6,1.3
30.2,25.6,24.5,15,9.8,5.9,2.7,8.2,2,0.6,1.3,1.7
25.6,24.5,15,9.8,5.9,2.7,8.2,2,0.6,1.3,1.7,2.5
24.5,15,9.8,5.9,2.7,8.2,2,0.6,1.3,1.7,2.5,3
15,9.8,5.9,2.7,8.2,2,0.6,1.3,1.7,2.5,3,8.3
9.8,5.9,2.7,8.2,2,0.6,1.3,1.7,2.5,3,8.3,11.8
5.9,2.7,8.2,2,0.6,1.3,1.7,2.5,3,8.3,11.8,8
2.7,8.2,2,0.6,1.3,1.7,2.5,3,8.3,11.8,8,4.4
8.2,2,0.6,1.3,1.7,2.5,3,8.3,11.8,8,4.4,4.5
2,0.6,1.3,1.7,2.5,3,8.3,11.8,8,4.4,4.5,4.8
0.6,1.3,1.7,2.5,3,8.3,11.8,8,4.4,4.5,4.8,4.5
1.3,1.7,2.5,3,8.3,11.8,8,4.4,4.5,4.8,4.5,4.1
1.7,2.5,3,8.3,11.8,8,4.4,4.5,4.8,4.5,4.1,2.4
2.5,3,8.3,11.8,8,4.4,4.5,4.8,4.5,4.1,2.4,1.7
3,8.3,11.8,8,4.4,4.5,4.8,4.5,4.1,2.4,1.7,1.3
8.3,11.8,8,4.4,4.5,4.8,4.5,4.1,2.4,1.7,1.3,0.8
11.8,8,4.4,4.5,4.8,4.5,4.1,2.4,1.7,1.3,0.8,0.3
8,4.4,4.5,4.8,4.5,4.1,2.4,1.7,1.3,0.8,0.3,0
4.4,4.5,4.8,4.5,4.1,2.4,1.7,1.3,0.8,0.3,0,0
4.5,4.8,4.5,4.1,2.4,1.7,1.3,0.8,0.3,0,0,0
4.8,4.5,4.1,2.4,1.7,1.3,0.8,0.3,0,0,0,0
4.5,4.1,2.4,1.7,1.3,0.8,0.3,0,0,0,0,0
4.1,2.4,1.7,1.3,0.8,0.3,0,0,0,0,0,0
2.4,1.7,1.3,0.8,0.3,0,0,0,0,0,0,0
1.7,1.3,0.8,0.3,0,0,0,0,0,0,0,0
1.3,0.8,0.3,0,0,0,0,0,0,0,0,0
0.8,0.3,0,0,0,0,0,0,0,0,0,0
0.3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.3
0,0,0,0,0,0,0,0,0,0,0.3,0.2
0,0,0,0,0,0,0,0,0,0.3,0.2,0.9
0,0,0,0,0,0,0,0,0.3,0.2,0.9,2.5
0,0,0,0,0,0,0,0.3,0.2,0.9,2.5,5.7
0,0,0,0,0,0,0.3,0.2,0.9,2.5,5.7,10.1
0,0,0,0,0,0.3,0.2,0.9,2.5,5.7,10.1,11.7
0,0,0,0,0.3,0.2,0.9,2.5,5.7,10.1,11.7,4.4
0,0,0,0.3,0.2,0.9,2.5,5.7,10.1,11.7,4.4,11
0,0,0.3,0.2,0.9,2.5,5.7,10.1,11.7,4.4,11,12.9
0,0.3,0.2,0.9,2.5,5.7,10.1,11.7,4.4,11,12.9,4.1
0.3,0.2,0.9,2.5,5.7,10.1,11.7,4.4,11,12.9,4.1,0.5
0.2,0.9,2.5,5.7,10.1,11.7,4.4,11,12.9,4.1,0.5,7.4
0.9,2.5,5.7,10.1,11.7,4.4,11,12.9,4.1,0.5,7.4,20.9
2.5,5.7,10.1,11.7,4.4,11,12.9,4.1,0.5,7.4,20.9,28.5
5.7,10.1,11.7,4.4,11,12.9,4.1,0.5,7.4,20.9,28.5,28.1
10.1,11.7,4.4,11,12.9,4.1,0.5,7.4,20.9,28.5,28.1,23.2
11.7,4.4,11,12.9,4.1,0.5,7.4,20.9,28.5,28.1,23.2,15.7
4.4,11,12.9,4.1,0.5,7.4,20.9,28.5,28.1,23.2,15.7,7.2
11,12.9,4.1,0.5,7.4,20.9,28.5,28.1,23.2,15.7,7.2,9.8
12.9,4.1,0.5,7.4,20.9,28.5,28.1,23.2,15.7,7.2,9.8,18.1
4.1,0.5,7.4,20.9,28.5,28.1,23.2,15.7,7.2,9.8,18.1,21.4
0.5,7.4,20.9,28.5,28.1,23.2,15.7,7.2,9.8,18.1,21.4,31.1
7.4,20.9,28.5,28.1,23.2,15.7,7.2,9.8,18.1,21.4,31.1,35.2
20.9,28.5,28.1,23.2,15.7,7.2,9.8,18.1,21.4,31.1,35.2,36.5
28.5,28.1,23.2,15.7,7.2,9.8,18.1,21.4,31.1,35.2,36.5,37.7
28.1,23.2,15.7,7.2,9.8,18.1,21.4,31.1,35.2,36.5,37.7,35.2
23.2,15.7,7.2,9.8,18.1,21.4,31.1,35.2,36.5,37.7,35.2,34.5
15.7,7.2,9.8,18.1,21.4,31.1,35.2,36.5,37.7,35.2,34.5,33.5
7.2,9.8,18.1,21.4,31.1,35.2,36.5,37.7,35.2,34.5,33.5,27.7
9.8,18.1,21.4,31.1,35.2,36.5,37.7,35.2,34.5,33.5,27.7,20.6
18.1,21.4,31.1,35.2,36.5,37.7,35.2,34.5,33.5,27.7,20.6,18.8
21.4,31.1,35.2,36.5,37.7,35.2,34.5,33.5,27.7,20.6,18.8,13
31.1,35.2,36.5,37.7,35.2,34.5,33.5,27.7,20.6,18.8,13,7.2
35.2,36.5,37.7,35.2,34.5,33.5,27.7,20.6,18.8,13,7.2,7.2
36.5,37.7,35.2,34.5,33.5,27.7,20.6,18.8,13,7.2,7.2,5.7
37.7,35.2,34.5,33.5,27.7,20.6,18.8,13,7.2,7.2,5.7,6
35.2,34.5,33.5,27.7,20.6,18.8,13,7.2,7.2,5.7,6,10.2
34.5,33.5,27.7,20.6,18.8,13,7.2,7.2,5.7,6,10.2,16.4
33.5,27.7,20.6,18.8,13,7.2,7.2,5.7,6,10.2,16.4,20.6
27.7,20.6,18.8,13,7.2,7.2,5.7,6,10.2,16.4,20.6,11.6
20.6,18.8,13,7.2,7.2,5.7,6,10.2,16.4,20.6,11.6,8.4
18.8,13,7.2,7.2,5.7,6,10.2,16.4,20.6,11.6,8.4,8.5
13,7.2,7.2,5.7,6,10.2,16.4,20.6,11.6,8.4,8.5,7.5
7.2,7.2,5.7,6,10.2,16.4,20.6,11.6,8.4,8.5,7.5,8.8
7.2,5.7,6,10.2,16.4,20.6,11.6,8.4,8.5,7.5,8.8,14.2
5.7,6,10.2,16.4,20.6,11.6,8.4,8.5,7.5,8.8,14.2,14.1
6,10.2,16.4,20.6,11.6,8.4,8.5,7.5,8.8,14.2,14.1,20.6
10.2,16.4,20.6,11.6,8.4,8.5,7.5,8.8,14.2,14.1,20.6,24.3
16.4,20.6,11.6,8.4,8.5,7.5,8.8,14.2,14.1,20.6,24.3,27.6
20.6,11.6,8.4,8.5,7.5,8.8,14.2,14.1,20.6,24.3,27.6,32.8
11.6,8.4,8.5,7.5,8.8,14.2,14.1,20.6,24.3,27.6,32.8,32.4
8.4,8.5,7.5,8.8,14.2,14.1,20.6,24.3,27.6,32.8,32.4,30.3
8.5,7.5,8.8,14.2,14.1,20.6,24.3,27.6,32.8,32.4,30.3,33.1
7.5,8.8,14.2,14.1,20.6,24.3,27.6,32.8,32.4,30.3,33.1,29.3
8.8,14.2,14.1,20.6,24.3,27.6,32.8,32.4,30.3,33.1,29.3,23.6
14.2,14.1,20.6,24.3,27.6,32.8,32.4,30.3,33.1,29.3,23.6,21.7
14.1,20.6,24.3,27.6,32.8,32.4,30.3,33.1,29.3,23.6,21.7,27.9
20.6,24.3,27.6,32.8,32.4,30.3,33.1,29.3,23.6,21.7,27.9,31
24.3,27.6,32.8,32.4,30.3,33.1,29.3,23.6,21.7,27.9,31,20.5
27.6,32.8,32.4,30.3,33.1,29.3,23.6,21.7,27.9,31,20.5,18
32.8,32.4,30.3,33.1,29.3,23.6,21.7,27.9,31,20.5,18,14.9
32.4,30.3,33.1,29.3,23.6,21.7,27.9,31,20.5,18,14.9,8.7
30.3,33.1,29.3,23.6,21.7,27.9,31,20.5,18,14.9,8.7,17.9
33.1,29.3,23.6,21.7,27.9,31,20.5,18,14.9,8.7,17.9,23.7
29.3,23.6,21.7,27.9,31,20.5,18,14.9,8.7,17.9,23.7,23.8
23.6,21.7,27.9,31,20.5,18,14.9,8.7,17.9,23.7,23.8,14.2
21.7,27.9,31,20.5,18,14.9,8.7,17.9,23.7,23.8,14.2,13.7
27.9,31,20.5,18,14.9,8.7,17.9,23.7,23.8,14.2,13.7,14
31,20.5,18,14.9,8.7,17.9,23.7,23.8,14.2,13.7,14,18.7
20.5,18,14.9,8.7,17.9,23.7,23.8,14.2,13.7,14,18.7,25
