"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
17.7,18.4,17.7,19.8,19.2,19.3,23.8,20.6,11.6,16.5,14.5,18.1
18.4,17.7,19.8,19.2,19.3,23.8,20.6,11.6,16.5,14.5,18.1,12.4
17.7,19.8,19.2,19.3,23.8,20.6,11.6,16.5,14.5,18.1,12.4,6.4
19.8,19.2,19.3,23.8,20.6,11.6,16.5,14.5,18.1,12.4,6.4,3.6
19.2,19.3,23.8,20.6,11.6,16.5,14.5,18.1,12.4,6.4,3.6,0
19.3,23.8,20.6,11.6,16.5,14.5,18.1,12.4,6.4,3.6,0,1.1
23.8,20.6,11.6,16.5,14.5,18.1,12.4,6.4,3.6,0,1.1,5.5
20.6,11.6,16.5,14.5,18.1,12.4,6.4,3.6,0,1.1,5.5,7.9
11.6,16.5,14.5,18.1,12.4,6.4,3.6,0,1.1,5.5,7.9,11.4
16.5,14.5,18.1,12.4,6.4,3.6,0,1.1,5.5,7.9,11.4,12.6
14.5,18.1,12.4,6.4,3.6,0,1.1,5.5,7.9,11.4,12.6,11.5
18.1,12.4,6.4,3.6,0,1.1,5.5,7.9,11.4,12.6,11.5,11.1
12.4,6.4,3.6,0,1.1,5.5,7.9,11.4,12.6,11.5,11.1,15.8
6.4,3.6,0,1.1,5.5,7.9,11.4,12.6,11.5,11.1,15.8,20.3
3.6,0,1.1,5.5,7.9,11.4,12.6,11.5,11.1,15.8,20.3,19.1
0,1.1,5.5,7.9,11.4,12.6,11.5,11.1,15.8,20.3,19.1,24
1.1,5.5,7.9,11.4,12.6,11.5,11.1,15.8,20.3,19.1,24,21.6
5.5,7.9,11.4,12.6,11.5,11.1,15.8,20.3,19.1,24,21.6,21.4
7.9,11.4,12.6,11.5,11.1,15.8,20.3,19.1,24,21.6,21.4,19.7
11.4,12.6,11.5,11.1,15.8,20.3,19.1,24,21.6,21.4,19.7,19
12.6,11.5,11.1,15.8,20.3,19.1,24,21.6,21.4,19.7,19,17.6
11.5,11.1,15.8,20.3,19.1,24,21.6,21.4,19.7,19,17.6,15.1
11.1,15.8,20.3,19.1,24,21.6,21.4,19.7,19,17.6,15.1,11.7
15.8,20.3,19.1,24,21.6,21.4,19.7,19,17.6,15.1,11.7,7.2
20.3,19.1,24,21.6,21.4,19.7,19,17.6,15.1,11.7,7.2,7.1
19.1,24,21.6,21.4,19.7,19,17.6,15.1,11.7,7.2,7.1,7.6
24,21.6,21.4,19.7,19,17.6,15.1,11.7,7.2,7.1,7.6,8.3
21.6,21.4,19.7,19,17.6,15.1,11.7,7.2,7.1,7.6,8.3,9.3
21.4,19.7,19,17.6,15.1,11.7,7.2,7.1,7.6,8.3,9.3,6.1
19.7,19,17.6,15.1,11.7,7.2,7.1,7.6,8.3,9.3,6.1,4.6
19,17.6,15.1,11.7,7.2,7.1,7.6,8.3,9.3,6.1,4.6,7.7
17.6,15.1,11.7,7.2,7.1,7.6,8.3,9.3,6.1,4.6,7.7,12.1
15.1,11.7,7.2,7.1,7.6,8.3,9.3,6.1,4.6,7.7,12.1,11.3
11.7,7.2,7.1,7.6,8.3,9.3,6.1,4.6,7.7,12.1,11.3,17.7
7.2,7.1,7.6,8.3,9.3,6.1,4.6,7.7,12.1,11.3,17.7,21.4
7.1,7.6,8.3,9.3,6.1,4.6,7.7,12.1,11.3,17.7,21.4,23
7.6,8.3,9.3,6.1,4.6,7.7,12.1,11.3,17.7,21.4,23,24.3
8.3,9.3,6.1,4.6,7.7,12.1,11.3,17.7,21.4,23,24.3,24.4
9.3,6.1,4.6,7.7,12.1,11.3,17.7,21.4,23,24.3,24.4,29.6
6.1,4.6,7.7,12.1,11.3,17.7,21.4,23,24.3,24.4,29.6,31.8
4.6,7.7,12.1,11.3,17.7,21.4,23,24.3,24.4,29.6,31.8,30.4
7.7,12.1,11.3,17.7,21.4,23,24.3,24.4,29.6,31.8,30.4,33
12.1,11.3,17.7,21.4,23,24.3,24.4,29.6,31.8,30.4,33,30.9
11.3,17.7,21.4,23,24.3,24.4,29.6,31.8,30.4,33,30.9,22
17.7,21.4,23,24.3,24.4,29.6,31.8,30.4,33,30.9,22,18
21.4,23,24.3,24.4,29.6,31.8,30.4,33,30.9,22,18,12.9
23,24.3,24.4,29.6,31.8,30.4,33,30.9,22,18,12.9,7
24.3,24.4,29.6,31.8,30.4,33,30.9,22,18,12.9,7,8.7
24.4,29.6,31.8,30.4,33,30.9,22,18,12.9,7,8.7,5.5
29.6,31.8,30.4,33,30.9,22,18,12.9,7,8.7,5.5,6.3
31.8,30.4,33,30.9,22,18,12.9,7,8.7,5.5,6.3,5
30.4,33,30.9,22,18,12.9,7,8.7,5.5,6.3,5,1.7
33,30.9,22,18,12.9,7,8.7,5.5,6.3,5,1.7,1.8
30.9,22,18,12.9,7,8.7,5.5,6.3,5,1.7,1.8,0.8
22,18,12.9,7,8.7,5.5,6.3,5,1.7,1.8,0.8,1.1
18,12.9,7,8.7,5.5,6.3,5,1.7,1.8,0.8,1.1,1.6
12.9,7,8.7,5.5,6.3,5,1.7,1.8,0.8,1.1,1.6,3.8
7,8.7,5.5,6.3,5,1.7,1.8,0.8,1.1,1.6,3.8,7.8
8.7,5.5,6.3,5,1.7,1.8,0.8,1.1,1.6,3.8,7.8,8.4
5.5,6.3,5,1.7,1.8,0.8,1.1,1.6,3.8,7.8,8.4,9.2
6.3,5,1.7,1.8,0.8,1.1,1.6,3.8,7.8,8.4,9.2,9
5,1.7,1.8,0.8,1.1,1.6,3.8,7.8,8.4,9.2,9,8.9
1.7,1.8,0.8,1.1,1.6,3.8,7.8,8.4,9.2,9,8.9,8.2
1.8,0.8,1.1,1.6,3.8,7.8,8.4,9.2,9,8.9,8.2,11.2
0.8,1.1,1.6,3.8,7.8,8.4,9.2,9,8.9,8.2,11.2,12.4
1.1,1.6,3.8,7.8,8.4,9.2,9,8.9,8.2,11.2,12.4,13.8
1.6,3.8,7.8,8.4,9.2,9,8.9,8.2,11.2,12.4,13.8,9.5
3.8,7.8,8.4,9.2,9,8.9,8.2,11.2,12.4,13.8,9.5,7.5
7.8,8.4,9.2,9,8.9,8.2,11.2,12.4,13.8,9.5,7.5,7
8.4,9.2,9,8.9,8.2,11.2,12.4,13.8,9.5,7.5,7,3.6
9.2,9,8.9,8.2,11.2,12.4,13.8,9.5,7.5,7,3.6,1.1
9,8.9,8.2,11.2,12.4,13.8,9.5,7.5,7,3.6,1.1,2.8
8.9,8.2,11.2,12.4,13.8,9.5,7.5,7,3.6,1.1,2.8,4.4
8.2,11.2,12.4,13.8,9.5,7.5,7,3.6,1.1,2.8,4.4,5.2
11.2,12.4,13.8,9.5,7.5,7,3.6,1.1,2.8,4.4,5.2,5.9
12.4,13.8,9.5,7.5,7,3.6,1.1,2.8,4.4,5.2,5.9,2.8
13.8,9.5,7.5,7,3.6,1.1,2.8,4.4,5.2,5.9,2.8,2.4
9.5,7.5,7,3.6,1.1,2.8,4.4,5.2,5.9,2.8,2.4,0.1
7.5,7,3.6,1.1,2.8,4.4,5.2,5.9,2.8,2.4,0.1,1.1
7,3.6,1.1,2.8,4.4,5.2,5.9,2.8,2.4,0.1,1.1,0.8
3.6,1.1,2.8,4.4,5.2,5.9,2.8,2.4,0.1,1.1,0.8,1.7
1.1,2.8,4.4,5.2,5.9,2.8,2.4,0.1,1.1,0.8,1.7,3
2.8,4.4,5.2,5.9,2.8,2.4,0.1,1.1,0.8,1.7,3,2.5
4.4,5.2,5.9,2.8,2.4,0.1,1.1,0.8,1.7,3,2.5,3.3
5.2,5.9,2.8,2.4,0.1,1.1,0.8,1.7,3,2.5,3.3,2.7
5.9,2.8,2.4,0.1,1.1,0.8,1.7,3,2.5,3.3,2.7,1.6
2.8,2.4,0.1,1.1,0.8,1.7,3,2.5,3.3,2.7,1.6,2.4
2.4,0.1,1.1,0.8,1.7,3,2.5,3.3,2.7,1.6,2.4,3.4
0.1,1.1,0.8,1.7,3,2.5,3.3,2.7,1.6,2.4,3.4,0.9
1.1,0.8,1.7,3,2.5,3.3,2.7,1.6,2.4,3.4,0.9,0.4
0.8,1.7,3,2.5,3.3,2.7,1.6,2.4,3.4,0.9,0.4,0.7
1.7,3,2.5,3.3,2.7,1.6,2.4,3.4,0.9,0.4,0.7,0
3,2.5,3.3,2.7,1.6,2.4,3.4,0.9,0.4,0.7,0,0
2.5,3.3,2.7,1.6,2.4,3.4,0.9,0.4,0.7,0,0,0
3.3,2.7,1.6,2.4,3.4,0.9,0.4,0.7,0,0,0,0
2.7,1.6,2.4,3.4,0.9,0.4,0.7,0,0,0,0,0
1.6,2.4,3.4,0.9,0.4,0.7,0,0,0,0,0,0
2.4,3.4,0.9,0.4,0.7,0,0,0,0,0,0,0
3.4,0.9,0.4,0.7,0,0,0,0,0,0,0,0
0.9,0.4,0.7,0,0,0,0,0,0,0,0,0
0.4,0.7,0,0,0,0,0,0,0,0,0,0
0.7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.1
0,0,0,0,0,0,0,0,0,0,0.1,2.3
0,0,0,0,0,0,0,0,0,0.1,2.3,4.1
0,0,0,0,0,0,0,0,0.1,2.3,4.1,5
0,0,0,0,0,0,0,0.1,2.3,4.1,5,2.7
0,0,0,0,0,0,0.1,2.3,4.1,5,2.7,2.9
0,0,0,0,0,0.1,2.3,4.1,5,2.7,2.9,3.2
0,0,0,0,0.1,2.3,4.1,5,2.7,2.9,3.2,5.3
0,0,0,0.1,2.3,4.1,5,2.7,2.9,3.2,5.3,9.8
0,0,0.1,2.3,4.1,5,2.7,2.9,3.2,5.3,9.8,13.7
0,0.1,2.3,4.1,5,2.7,2.9,3.2,5.3,9.8,13.7,15.5
0.1,2.3,4.1,5,2.7,2.9,3.2,5.3,9.8,13.7,15.5,16.2
2.3,4.1,5,2.7,2.9,3.2,5.3,9.8,13.7,15.5,16.2,11.6
4.1,5,2.7,2.9,3.2,5.3,9.8,13.7,15.5,16.2,11.6,11.9
5,2.7,2.9,3.2,5.3,9.8,13.7,15.5,16.2,11.6,11.9,6.4
2.7,2.9,3.2,5.3,9.8,13.7,15.5,16.2,11.6,11.9,6.4,6.4
2.9,3.2,5.3,9.8,13.7,15.5,16.2,11.6,11.9,6.4,6.4,7.8
3.2,5.3,9.8,13.7,15.5,16.2,11.6,11.9,6.4,6.4,7.8,8.3
5.3,9.8,13.7,15.5,16.2,11.6,11.9,6.4,6.4,7.8,8.3,6
9.8,13.7,15.5,16.2,11.6,11.9,6.4,6.4,7.8,8.3,6,8.7
13.7,15.5,16.2,11.6,11.9,6.4,6.4,7.8,8.3,6,8.7,10
15.5,16.2,11.6,11.9,6.4,6.4,7.8,8.3,6,8.7,10,15.2
16.2,11.6,11.9,6.4,6.4,7.8,8.3,6,8.7,10,15.2,13.5
11.6,11.9,6.4,6.4,7.8,8.3,6,8.7,10,15.2,13.5,14
11.9,6.4,6.4,7.8,8.3,6,8.7,10,15.2,13.5,14,11.1
6.4,6.4,7.8,8.3,6,8.7,10,15.2,13.5,14,11.1,12.4
6.4,7.8,8.3,6,8.7,10,15.2,13.5,14,11.1,12.4,17.3
7.8,8.3,6,8.7,10,15.2,13.5,14,11.1,12.4,17.3,15.2
8.3,6,8.7,10,15.2,13.5,14,11.1,12.4,17.3,15.2,12.7
6,8.7,10,15.2,13.5,14,11.1,12.4,17.3,15.2,12.7,16.1
8.7,10,15.2,13.5,14,11.1,12.4,17.3,15.2,12.7,16.1,21.2
10,15.2,13.5,14,11.1,12.4,17.3,15.2,12.7,16.1,21.2,21.3
15.2,13.5,14,11.1,12.4,17.3,15.2,12.7,16.1,21.2,21.3,22.5
13.5,14,11.1,12.4,17.3,15.2,12.7,16.1,21.2,21.3,22.5,19.2
14,11.1,12.4,17.3,15.2,12.7,16.1,21.2,21.3,22.5,19.2,20.2
11.1,12.4,17.3,15.2,12.7,16.1,21.2,21.3,22.5,19.2,20.2,24.3
12.4,17.3,15.2,12.7,16.1,21.2,21.3,22.5,19.2,20.2,24.3,21.9
17.3,15.2,12.7,16.1,21.2,21.3,22.5,19.2,20.2,24.3,21.9,18.7
15.2,12.7,16.1,21.2,21.3,22.5,19.2,20.2,24.3,21.9,18.7,10.6
12.7,16.1,21.2,21.3,22.5,19.2,20.2,24.3,21.9,18.7,10.6,3.3
16.1,21.2,21.3,22.5,19.2,20.2,24.3,21.9,18.7,10.6,3.3,1.4
21.2,21.3,22.5,19.2,20.2,24.3,21.9,18.7,10.6,3.3,1.4,5.7
21.3,22.5,19.2,20.2,24.3,21.9,18.7,10.6,3.3,1.4,5.7,5.8
22.5,19.2,20.2,24.3,21.9,18.7,10.6,3.3,1.4,5.7,5.8,4.8
19.2,20.2,24.3,21.9,18.7,10.6,3.3,1.4,5.7,5.8,4.8,2.1
20.2,24.3,21.9,18.7,10.6,3.3,1.4,5.7,5.8,4.8,2.1,2
24.3,21.9,18.7,10.6,3.3,1.4,5.7,5.8,4.8,2.1,2,3.7
21.9,18.7,10.6,3.3,1.4,5.7,5.8,4.8,2.1,2,3.7,6.5
18.7,10.6,3.3,1.4,5.7,5.8,4.8,2.1,2,3.7,6.5,8.2
10.6,3.3,1.4,5.7,5.8,4.8,2.1,2,3.7,6.5,8.2,6.8
3.3,1.4,5.7,5.8,4.8,2.1,2,3.7,6.5,8.2,6.8,5.9
1.4,5.7,5.8,4.8,2.1,2,3.7,6.5,8.2,6.8,5.9,4.7
5.7,5.8,4.8,2.1,2,3.7,6.5,8.2,6.8,5.9,4.7,3.6
5.8,4.8,2.1,2,3.7,6.5,8.2,6.8,5.9,4.7,3.6,4.3
4.8,2.1,2,3.7,6.5,8.2,6.8,5.9,4.7,3.6,4.3,4.5
2.1,2,3.7,6.5,8.2,6.8,5.9,4.7,3.6,4.3,4.5,6.1
2,3.7,6.5,8.2,6.8,5.9,4.7,3.6,4.3,4.5,6.1,6.6
3.7,6.5,8.2,6.8,5.9,4.7,3.6,4.3,4.5,6.1,6.6,8.9
6.5,8.2,6.8,5.9,4.7,3.6,4.3,4.5,6.1,6.6,8.9,10.2
8.2,6.8,5.9,4.7,3.6,4.3,4.5,6.1,6.6,8.9,10.2,8.2
6.8,5.9,4.7,3.6,4.3,4.5,6.1,6.6,8.9,10.2,8.2,6.3
5.9,4.7,3.6,4.3,4.5,6.1,6.6,8.9,10.2,8.2,6.3,6
4.7,3.6,4.3,4.5,6.1,6.6,8.9,10.2,8.2,6.3,6,8.3
3.6,4.3,4.5,6.1,6.6,8.9,10.2,8.2,6.3,6,8.3,13.5
4.3,4.5,6.1,6.6,8.9,10.2,8.2,6.3,6,8.3,13.5,13.2
4.5,6.1,6.6,8.9,10.2,8.2,6.3,6,8.3,13.5,13.2,12.2
6.1,6.6,8.9,10.2,8.2,6.3,6,8.3,13.5,13.2,12.2,9.9
6.6,8.9,10.2,8.2,6.3,6,8.3,13.5,13.2,12.2,9.9,5.4
8.9,10.2,8.2,6.3,6,8.3,13.5,13.2,12.2,9.9,5.4,2.5
10.2,8.2,6.3,6,8.3,13.5,13.2,12.2,9.9,5.4,2.5,2
8.2,6.3,6,8.3,13.5,13.2,12.2,9.9,5.4,2.5,2,0
6.3,6,8.3,13.5,13.2,12.2,9.9,5.4,2.5,2,0,0.4
6,8.3,13.5,13.2,12.2,9.9,5.4,2.5,2,0,0.4,0.7
8.3,13.5,13.2,12.2,9.9,5.4,2.5,2,0,0.4,0.7,0.7
13.5,13.2,12.2,9.9,5.4,2.5,2,0,0.4,0.7,0.7,3.3
13.2,12.2,9.9,5.4,2.5,2,0,0.4,0.7,0.7,3.3,4.1
12.2,9.9,5.4,2.5,2,0,0.4,0.7,0.7,3.3,4.1,7.1
9.9,5.4,2.5,2,0,0.4,0.7,0.7,3.3,4.1,7.1,6.9
5.4,2.5,2,0,0.4,0.7,0.7,3.3,4.1,7.1,6.9,6.3
2.5,2,0,0.4,0.7,0.7,3.3,4.1,7.1,6.9,6.3,5.3
2,0,0.4,0.7,0.7,3.3,4.1,7.1,6.9,6.3,5.3,2.8
0,0.4,0.7,0.7,3.3,4.1,7.1,6.9,6.3,5.3,2.8,4.8
0.4,0.7,0.7,3.3,4.1,7.1,6.9,6.3,5.3,2.8,4.8,5.9
0.7,0.7,3.3,4.1,7.1,6.9,6.3,5.3,2.8,4.8,5.9,4.8
0.7,3.3,4.1,7.1,6.9,6.3,5.3,2.8,4.8,5.9,4.8,3.7
3.3,4.1,7.1,6.9,6.3,5.3,2.8,4.8,5.9,4.8,3.7,4.3
4.1,7.1,6.9,6.3,5.3,2.8,4.8,5.9,4.8,3.7,4.3,2.2
7.1,6.9,6.3,5.3,2.8,4.8,5.9,4.8,3.7,4.3,2.2,2.4
6.9,6.3,5.3,2.8,4.8,5.9,4.8,3.7,4.3,2.2,2.4,0.6
6.3,5.3,2.8,4.8,5.9,4.8,3.7,4.3,2.2,2.4,0.6,1.8
5.3,2.8,4.8,5.9,4.8,3.7,4.3,2.2,2.4,0.6,1.8,1.1
2.8,4.8,5.9,4.8,3.7,4.3,2.2,2.4,0.6,1.8,1.1,1.2
4.8,5.9,4.8,3.7,4.3,2.2,2.4,0.6,1.8,1.1,1.2,0.1
5.9,4.8,3.7,4.3,2.2,2.4,0.6,1.8,1.1,1.2,0.1,2.3
4.8,3.7,4.3,2.2,2.4,0.6,1.8,1.1,1.2,0.1,2.3,3.4
3.7,4.3,2.2,2.4,0.6,1.8,1.1,1.2,0.1,2.3,3.4,7.2
4.3,2.2,2.4,0.6,1.8,1.1,1.2,0.1,2.3,3.4,7.2,5.5
2.2,2.4,0.6,1.8,1.1,1.2,0.1,2.3,3.4,7.2,5.5,6.8
2.4,0.6,1.8,1.1,1.2,0.1,2.3,3.4,7.2,5.5,6.8,5.2
0.6,1.8,1.1,1.2,0.1,2.3,3.4,7.2,5.5,6.8,5.2,3.3
1.8,1.1,1.2,0.1,2.3,3.4,7.2,5.5,6.8,5.2,3.3,2
1.1,1.2,0.1,2.3,3.4,7.2,5.5,6.8,5.2,3.3,2,2.8
1.2,0.1,2.3,3.4,7.2,5.5,6.8,5.2,3.3,2,2.8,2.2
0.1,2.3,3.4,7.2,5.5,6.8,5.2,3.3,2,2.8,2.2,2
2.3,3.4,7.2,5.5,6.8,5.2,3.3,2,2.8,2.2,2,4.8
3.4,7.2,5.5,6.8,5.2,3.3,2,2.8,2.2,2,4.8,6.9
7.2,5.5,6.8,5.2,3.3,2,2.8,2.2,2,4.8,6.9,5
5.5,6.8,5.2,3.3,2,2.8,2.2,2,4.8,6.9,5,0.7
6.8,5.2,3.3,2,2.8,2.2,2,4.8,6.9,5,0.7,0
5.2,3.3,2,2.8,2.2,2,4.8,6.9,5,0.7,0,0
3.3,2,2.8,2.2,2,4.8,6.9,5,0.7,0,0,0
2,2.8,2.2,2,4.8,6.9,5,0.7,0,0,0,0
2.8,2.2,2,4.8,6.9,5,0.7,0,0,0,0,0
2.2,2,4.8,6.9,5,0.7,0,0,0,0,0,0
2,4.8,6.9,5,0.7,0,0,0,0,0,0,0
4.8,6.9,5,0.7,0,0,0,0,0,0,0,0
6.9,5,0.7,0,0,0,0,0,0,0,0,0
5,0.7,0,0,0,0,0,0,0,0,0,0
0.7,0,0,0,0,0,0,0,0,0,0,1.3
0,0,0,0,0,0,0,0,0,0,1.3,0
0,0,0,0,0,0,0,0,0,1.3,0,1.9
0,0,0,0,0,0,0,0,1.3,0,1.9,0.6
0,0,0,0,0,0,0,1.3,0,1.9,0.6,3
0,0,0,0,0,0,1.3,0,1.9,0.6,3,4
0,0,0,0,0,1.3,0,1.9,0.6,3,4,5.7
0,0,0,0,1.3,0,1.9,0.6,3,4,5.7,4.1
0,0,0,1.3,0,1.9,0.6,3,4,5.7,4.1,2.8
0,0,1.3,0,1.9,0.6,3,4,5.7,4.1,2.8,3.2
0,1.3,0,1.9,0.6,3,4,5.7,4.1,2.8,3.2,2.7
1.3,0,1.9,0.6,3,4,5.7,4.1,2.8,3.2,2.7,7.1
0,1.9,0.6,3,4,5.7,4.1,2.8,3.2,2.7,7.1,4.5
1.9,0.6,3,4,5.7,4.1,2.8,3.2,2.7,7.1,4.5,4.3
0.6,3,4,5.7,4.1,2.8,3.2,2.7,7.1,4.5,4.3,4
3,4,5.7,4.1,2.8,3.2,2.7,7.1,4.5,4.3,4,2.6
4,5.7,4.1,2.8,3.2,2.7,7.1,4.5,4.3,4,2.6,3.7
5.7,4.1,2.8,3.2,2.7,7.1,4.5,4.3,4,2.6,3.7,3.8
4.1,2.8,3.2,2.7,7.1,4.5,4.3,4,2.6,3.7,3.8,3.2
2.8,3.2,2.7,7.1,4.5,4.3,4,2.6,3.7,3.8,3.2,0
3.2,2.7,7.1,4.5,4.3,4,2.6,3.7,3.8,3.2,0,0.5
2.7,7.1,4.5,4.3,4,2.6,3.7,3.8,3.2,0,0.5,3.9
7.1,4.5,4.3,4,2.6,3.7,3.8,3.2,0,0.5,3.9,2.6
4.5,4.3,4,2.6,3.7,3.8,3.2,0,0.5,3.9,2.6,2.5
4.3,4,2.6,3.7,3.8,3.2,0,0.5,3.9,2.6,2.5,1.3
4,2.6,3.7,3.8,3.2,0,0.5,3.9,2.6,2.5,1.3,3.8
2.6,3.7,3.8,3.2,0,0.5,3.9,2.6,2.5,1.3,3.8,1.9
3.7,3.8,3.2,0,0.5,3.9,2.6,2.5,1.3,3.8,1.9,0.7
3.8,3.2,0,0.5,3.9,2.6,2.5,1.3,3.8,1.9,0.7,7.7
3.2,0,0.5,3.9,2.6,2.5,1.3,3.8,1.9,0.7,7.7,14.5
0,0.5,3.9,2.6,2.5,1.3,3.8,1.9,0.7,7.7,14.5,7.8
0.5,3.9,2.6,2.5,1.3,3.8,1.9,0.7,7.7,14.5,7.8,4.9
3.9,2.6,2.5,1.3,3.8,1.9,0.7,7.7,14.5,7.8,4.9,7.2
2.6,2.5,1.3,3.8,1.9,0.7,7.7,14.5,7.8,4.9,7.2,4.7
2.5,1.3,3.8,1.9,0.7,7.7,14.5,7.8,4.9,7.2,4.7,4.4
1.3,3.8,1.9,0.7,7.7,14.5,7.8,4.9,7.2,4.7,4.4,3.2
3.8,1.9,0.7,7.7,14.5,7.8,4.9,7.2,4.7,4.4,3.2,3
1.9,0.7,7.7,14.5,7.8,4.9,7.2,4.7,4.4,3.2,3,1.6
0.7,7.7,14.5,7.8,4.9,7.2,4.7,4.4,3.2,3,1.6,20.7
7.7,14.5,7.8,4.9,7.2,4.7,4.4,3.2,3,1.6,20.7,5.9
14.5,7.8,4.9,7.2,4.7,4.4,3.2,3,1.6,20.7,5.9,9.5
7.8,4.9,7.2,4.7,4.4,3.2,3,1.6,20.7,5.9,9.5,2.9
4.9,7.2,4.7,4.4,3.2,3,1.6,20.7,5.9,9.5,2.9,4
7.2,4.7,4.4,3.2,3,1.6,20.7,5.9,9.5,2.9,4,0
4.7,4.4,3.2,3,1.6,20.7,5.9,9.5,2.9,4,0,0.3
4.4,3.2,3,1.6,20.7,5.9,9.5,2.9,4,0,0.3,2.8
3.2,3,1.6,20.7,5.9,9.5,2.9,4,0,0.3,2.8,0.6
3,1.6,20.7,5.9,9.5,2.9,4,0,0.3,2.8,0.6,0
1.6,20.7,5.9,9.5,2.9,4,0,0.3,2.8,0.6,0,0
20.7,5.9,9.5,2.9,4,0,0.3,2.8,0.6,0,0,1.1
5.9,9.5,2.9,4,0,0.3,2.8,0.6,0,0,1.1,3.6
9.5,2.9,4,0,0.3,2.8,0.6,0,0,1.1,3.6,7.6
2.9,4,0,0.3,2.8,0.6,0,0,1.1,3.6,7.6,1.7
4,0,0.3,2.8,0.6,0,0,1.1,3.6,7.6,1.7,5.1
0,0.3,2.8,0.6,0,0,1.1,3.6,7.6,1.7,5.1,3.1
0.3,2.8,0.6,0,0,1.1,3.6,7.6,1.7,5.1,3.1,1.4
2.8,0.6,0,0,1.1,3.6,7.6,1.7,5.1,3.1,1.4,2.8
0.6,0,0,1.1,3.6,7.6,1.7,5.1,3.1,1.4,2.8,0
0,0,1.1,3.6,7.6,1.7,5.1,3.1,1.4,2.8,0,0
0,1.1,3.6,7.6,1.7,5.1,3.1,1.4,2.8,0,0,0
1.1,3.6,7.6,1.7,5.1,3.1,1.4,2.8,0,0,0,0.1
3.6,7.6,1.7,5.1,3.1,1.4,2.8,0,0,0,0.1,0
7.6,1.7,5.1,3.1,1.4,2.8,0,0,0,0.1,0,0
1.7,5.1,3.1,1.4,2.8,0,0,0,0.1,0,0,0
5.1,3.1,1.4,2.8,0,0,0,0.1,0,0,0,0
3.1,1.4,2.8,0,0,0,0.1,0,0,0,0,0
1.4,2.8,0,0,0,0.1,0,0,0,0,0,0
2.8,0,0,0,0.1,0,0,0,0,0,0,0.6
0,0,0,0.1,0,0,0,0,0,0,0.6,1.5
0,0,0.1,0,0,0,0,0,0,0.6,1.5,5
0,0.1,0,0,0,0,0,0,0.6,1.5,5,1.9
0.1,0,0,0,0,0,0,0.6,1.5,5,1.9,0
0,0,0,0,0,0,0.6,1.5,5,1.9,0,0
0,0,0,0,0,0.6,1.5,5,1.9,0,0,6.1
0,0,0,0,0.6,1.5,5,1.9,0,0,6.1,8.2
0,0,0,0.6,1.5,5,1.9,0,0,6.1,8.2,8.7
0,0,0.6,1.5,5,1.9,0,0,6.1,8.2,8.7,5.2
0,0.6,1.5,5,1.9,0,0,6.1,8.2,8.7,5.2,0.9
0.6,1.5,5,1.9,0,0,6.1,8.2,8.7,5.2,0.9,0.2
1.5,5,1.9,0,0,6.1,8.2,8.7,5.2,0.9,0.2,0
5,1.9,0,0,6.1,8.2,8.7,5.2,0.9,0.2,0,0
1.9,0,0,6.1,8.2,8.7,5.2,0.9,0.2,0,0,0
0,0,6.1,8.2,8.7,5.2,0.9,0.2,0,0,0,0
0,6.1,8.2,8.7,5.2,0.9,0.2,0,0,0,0,0
6.1,8.2,8.7,5.2,0.9,0.2,0,0,0,0,0,0
8.2,8.7,5.2,0.9,0.2,0,0,0,0,0,0,0
8.7,5.2,0.9,0.2,0,0,0,0,0,0,0,0
5.2,0.9,0.2,0,0,0,0,0,0,0,0,0
0.9,0.2,0,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.9
0,0,0,0,0,0,0,0,0,0,0.9,1.8
0,0,0,0,0,0,0,0,0,0.9,1.8,4.4
0,0,0,0,0,0,0,0,0.9,1.8,4.4,10.3
0,0,0,0,0,0,0,0.9,1.8,4.4,10.3,7.8
0,0,0,0,0,0,0.9,1.8,4.4,10.3,7.8,6
0,0,0,0,0,0.9,1.8,4.4,10.3,7.8,6,3.6
0,0,0,0,0.9,1.8,4.4,10.3,7.8,6,3.6,3.1
0,0,0,0.9,1.8,4.4,10.3,7.8,6,3.6,3.1,1.8
0,0,0.9,1.8,4.4,10.3,7.8,6,3.6,3.1,1.8,2.3
0,0.9,1.8,4.4,10.3,7.8,6,3.6,3.1,1.8,2.3,0.8
0.9,1.8,4.4,10.3,7.8,6,3.6,3.1,1.8,2.3,0.8,0
1.8,4.4,10.3,7.8,6,3.6,3.1,1.8,2.3,0.8,0,0
4.4,10.3,7.8,6,3.6,3.1,1.8,2.3,0.8,0,0,0
10.3,7.8,6,3.6,3.1,1.8,2.3,0.8,0,0,0,0
7.8,6,3.6,3.1,1.8,2.3,0.8,0,0,0,0,0
6,3.6,3.1,1.8,2.3,0.8,0,0,0,0,0,0
